,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index,group,group2,group3,group4,group5,group6,group7,group8
174,https://www.semanticscholar.org/paper/Difficulty-Controllable-Generation-of-Reading-Gao-Bing/bd39ac452ebede84fb849cf1df86269e330309cc,23,Abstract,4,"The results show that the question generated by our framework not only have better quality under the metrics like BLEU, but also comply with the specified difficulty labels.","The results show that the question generated by our framework not only have better quality under the metrics like BLEU, but also comply with the specified difficulty labels.",,,"['The', 'results', 'show', 'that', 'the', 'question', 'generated', 'by', 'our', 'framework', 'not', 'only', 'have', 'better', 'quality', 'under', 'the', 'metrics', 'like', 'BLEU,', 'but', 'also', 'comply', 'with', 'the', 'specified', 'difficulty', 'labels.']",,,,show,['The results'],['.'],0,12,17,12,17
175,https://www.semanticscholar.org/paper/Difficulty-Controllable-Generation-of-Reading-Gao-Bing/bd39ac452ebede84fb849cf1df86269e330309cc,23,Title,0,Difficulty Controllable Generation of Reading Comprehension Questions.,Difficulty Controllable Generation of Reading Comprehension Questions.,,,"['Difficulty', 'Controllable', 'Generation', 'of', 'Reading', 'Comprehension', 'Questions.']",,,,Controllable,['Difficulty .'],['Generation of Reading Comprehension Questions'],0,11,24,11,24
176,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,0,Machine reading comprehension with unanswerable questions is a challenging task.,Machine reading comprehension with unanswerable questions is a challenging task.,,,"['Machine', 'reading', 'comprehension', 'with', 'unanswerable', 'questions', 'is', 'a', 'challenging', 'task.']",,,,is task,['Machine reading comprehension with unanswerable questions'],[],0,58,80,58,80
177,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,1,"In this work, we propose a data augmentation technique by automatically generating relevant unanswerable questions according to an answerable question paired with its corresponding paragraph that contains the answer.","In this work, we propose a data augmentation technique by automatically generating relevant unanswerable questions according to an answerable question paired with its corresponding paragraph that contains the answer.",,,"['In', 'this', 'work,', 'we', 'propose', 'a', 'data', 'augmentation', 'technique', 'by', 'automatically', 'generating', 'relevant', 'unanswerable', 'questions', 'according', 'to', 'an', 'answerable', 'question', 'paired', 'with', 'its', 'corresponding', 'paragraph', 'that', 'contains', 'the', 'answer.']",,,,propose,['we'],['a data augmentation technique'],0,18,26,18,26
178,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,2,"We introduce a pair-to-sequence model for unanswerable question generation, which effectively captures the interactions between the question and the paragraph.","We introduce a pair-to-sequence model for unanswerable question generation, which effectively captures the interactions between the question and the paragraph.",,,"['We', 'introduce', 'a', 'pair-to-sequence', 'model', 'for', 'unanswerable', 'question', 'generation,', 'which', 'effectively', 'captures', 'the', 'interactions', 'between', 'the', 'question', 'and', 'the', 'paragraph.']",,,,model,['We introduce a pair - to - sequence'],[],0,36,42,36,42
179,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,3,We also present a way to construct training data for our question generation models by leveraging the existing reading comprehension dataset.,We also present a way to construct training data for our question generation models by leveraging the existing reading comprehension dataset.,,,"['We', 'also', 'present', 'a', 'way', 'to', 'construct', 'training', 'data', 'for', 'our', 'question', 'generation', 'models', 'by', 'leveraging', 'the', 'existing', 'reading', 'comprehension', 'dataset.']",,,,present,"['We', 'also']","['a', 'way to construct training data for our question generation models by leveraging the existing reading comprehension dataset .']",0,8,16,8,16
180,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,4,Experimental results show that the pair-to-sequence model performs consistently better compared with the sequence-to-sequence baseline.,Experimental results show that the pair-to-sequence model performs consistently better compared with the sequence-to-sequence baseline.,,,"['Experimental', 'results', 'show', 'that', 'the', 'pair-to-sequence', 'model', 'performs', 'consistently', 'better', 'compared', 'with', 'the', 'sequence-to-sequence', 'baseline.']",,,,show,"['Experimental', 'results']",['.'],0,21,26,21,26
181,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,5,"We further use the automatically generated unanswerable questions as a means of data augmentation on the SQuAD 2.0 dataset, yielding 1.9 absolute F1 improvement with BERT-base model and 1.7 absolute F1 improvement with BERT-large model.",We further use the automatically generated unanswerable questions as a means of data augmentation on the,SQuAD,"2.0 dataset , yielding 1.9 absolute F1 improvement with BERT-base model and 1.7 absolute F1 improvement with BERT-large model .","['We', 'further', 'use', 'the', 'automatically', 'generated', 'unanswerable', 'questions', 'as', 'a', 'means', 'of', 'data', 'augmentation', 'on', 'the', 'SQuAD', '2.0', 'dataset', ',', 'yielding', '1.9', 'absolute', 'F1', 'improvement', 'with', 'BERT-base', 'model', 'and', '1.7', 'absolute', 'F1', 'improvement', 'with', 'BERT-large', 'model', '.']","(16, 17)","(104, 109)",0,questions,['We further use the automatically generated unanswerable'],[],0,56,66,56,66
182,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Title,0,Learning to Ask Unanswerable Questions for Machine Reading Comprehension.,Learning to Ask Unanswerable Questions for Machine Reading Comprehension.,,,"['Learning', 'to', 'Ask', 'Unanswerable', 'Questions', 'for', 'Machine', 'Reading', 'Comprehension.']",,,,Learning,[],[],0,0,9,0,9
183,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,0,"In recent years, there have been amazing advances in deep learning methods for machine reading.","In recent years, there have been amazing advances in deep learning methods for machine reading.",,,"['In', 'recent', 'years,', 'there', 'have', 'been', 'amazing', 'advances', 'in', 'deep', 'learning', 'methods', 'for', 'machine', 'reading.']",,,,have been amazing,['there'],['.'],0,24,42,24,42
184,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,1,"In machine reading, the machine reader has to extract the answer from the given ground truth paragraph.","In machine reading, the machine reader has to extract the answer from the given ground truth paragraph.",,,"['In', 'machine', 'reading,', 'the', 'machine', 'reader', 'has', 'to', 'extract', 'the', 'answer', 'from', 'the', 'given', 'ground', 'truth', 'paragraph.']",,,,has,['the machine reader'],[],0,40,44,40,44
185,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,2,"Recently, the state-of-the-art machine reading models achieve human level performance in SQuAD which is a reading comprehension-style question answering (QA) task.","Recently , the state-of-the-art machine reading models achieve human level performance in",SQuAD,which is a reading comprehension-style question answering ( QA ) task .,"['Recently', ',', 'the', 'state-of-the-art', 'machine', 'reading', 'models', 'achieve', 'human', 'level', 'performance', 'in', 'SQuAD', 'which', 'is', 'a', 'reading', 'comprehension-style', 'question', 'answering', '(', 'QA', ')', 'task', '.']","(12, 13)","(89, 94)",0,is question,"['Recently , the state - of - the - art machine reading models achieve human level performance in SQuAD which', 'a', 'reading', 'comprehension', '-', 'style']",['answering ( QA ) task'],2,108,152,12,56
186,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,3,The success of machine reading has inspired researchers to combine information retrieval with machine reading to tackle open-domain QA.,The success of machine reading has inspired researchers to combine information retrieval with machine reading to tackle open-domain QA.,,,"['The', 'success', 'of', 'machine', 'reading', 'has', 'inspired', 'researchers', 'to', 'combine', 'information', 'retrieval', 'with', 'machine', 'reading', 'to', 'tackle', 'open-domain', 'QA.']",,,,has,['The success of machine reading'],['inspired researchers to combine information retrieval with machine reading to tackle open - domain QA .'],0,31,35,31,35
187,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,4,"However, these systems perform poorly compared to reading comprehension-style QA because it is difficult to retrieve the pieces of paragraphs that contain the answer to the question.","However, these systems perform poorly compared to reading comprehension-style QA because it is difficult to retrieve the pieces of paragraphs that contain the answer to the question.",,,"['However,', 'these', 'systems', 'perform', 'poorly', 'compared', 'to', 'reading', 'comprehension-style', 'QA', 'because', 'it', 'is', 'difficult', 'to', 'retrieve', 'the', 'pieces', 'of', 'paragraphs', 'that', 'contain', 'the', 'answer', 'to', 'the', 'question.']",,,,perform,"['However', ', these systems']",[],0,24,32,24,32
188,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,5,"In this study, we propose two neural network rankers that assign scores to different passages based on their likelihood of containing the answer to a given question.","In this study, we propose two neural network rankers that assign scores to different passages based on their likelihood of containing the answer to a given question.",,,"['In', 'this', 'study,', 'we', 'propose', 'two', 'neural', 'network', 'rankers', 'that', 'assign', 'scores', 'to', 'different', 'passages', 'based', 'on', 'their', 'likelihood', 'of', 'containing', 'the', 'answer', 'to', 'a', 'given', 'question.']",,,,propose,"[',', 'we']",['two neural network rankers that assign scores to different passages based on their likelihood of containing the answer to a given question .'],0,19,27,19,27
189,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,6,"Additionally, we analyze the relative importance of semantic similarity and word level relevance matching in open-domain QA.","Additionally, we analyze the relative importance of semantic similarity and word level relevance matching in open-domain QA.",,,"['Additionally,', 'we', 'analyze', 'the', 'relative', 'importance', 'of', 'semantic', 'similarity', 'and', 'word', 'level', 'relevance', 'matching', 'in', 'open-domain', 'QA.']",,,,analyze,"['Additionally', ',', 'we']",['the relative importance of semantic similarity and word level relevance matching in open - domain QA'],0,18,26,18,26
190,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Title,0,Training a Ranking Function for Open-Domain Question Answering.,Training a Ranking Function for Open-Domain Question Answering.,,,"['Training', 'a', 'Ranking', 'Function', 'for', 'Open-Domain', 'Question', 'Answering.']",,,,Training,[],['a Ranking Function for Open - Domain Question Answering'],0,0,9,0,9
191,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,0,Building curious machines that can answer as well as ask questions is an important challenge for AI.,Building curious machines that can answer as well as ask questions is an important challenge for AI.,,,"['Building', 'curious', 'machines', 'that', 'can', 'answer', 'as', 'well', 'as', 'ask', 'questions', 'is', 'an', 'important', 'challenge', 'for', 'AI.']",,,,is challenge,['Building curious machines that can answer as well as ask questions'],[],0,67,93,67,93
192,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,1,The two tasks of question answering and question generation are usually tackled separately in the NLP literature.,The two tasks of question answering and question generation are usually tackled separately in the NLP literature.,,,"['The', 'two', 'tasks', 'of', 'question', 'answering', 'and', 'question', 'generation', 'are', 'usually', 'tackled', 'separately', 'in', 'the', 'NLP', 'literature.']",,,,are tackled,"['The two tasks of question answering and question generation', 'usually']",[],0,60,80,60,80
193,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,2,"At the same time, both require significant amounts of supervised data which is hard to obtain in many domains.","At the same time, both require significant amounts of supervised data which is hard to obtain in many domains.",,,"['At', 'the', 'same', 'time,', 'both', 'require', 'significant', 'amounts', 'of', 'supervised', 'data', 'which', 'is', 'hard', 'to', 'obtain', 'in', 'many', 'domains.']",,,,require,['both'],['significant amounts of supervised data'],0,24,32,24,32
194,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,3,"To alleviate these issues, we propose a self-training method for jointly learning to ask as well as answer questions, leveraging unlabeled text along with labeled question answer pairs for learning.","To alleviate these issues, we propose a self-training method for jointly learning to ask as well as answer questions, leveraging unlabeled text along with labeled question answer pairs for learning.",,,"['To', 'alleviate', 'these', 'issues,', 'we', 'propose', 'a', 'self-training', 'method', 'for', 'jointly', 'learning', 'to', 'ask', 'as', 'well', 'as', 'answer', 'questions,', 'leveraging', 'unlabeled', 'text', 'along', 'with', 'labeled', 'question', 'answer', 'pairs', 'for', 'learning.']",,,,propose,"['we', 'To alleviate these issues']","['a self - training method for jointly learning to ask as well as answer questions , leveraging unlabeled text along with labeled question answer pairs for learning .']",0,31,39,31,39
195,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,4,"We evaluate our approach on four benchmark datasets: SQUAD, MS MARCO, WikiQA and TrecQA, and show significant improvements over a number of established baselines on both question answering and question generation tasks.",We evaluate our approach on four benchmark datasets :,SQUAD,", MS MARCO , WikiQA and TrecQA , and show significant improvements over a number of established baselines on both question answering and question generation tasks .","['We', 'evaluate', 'our', 'approach', 'on', 'four', 'benchmark', 'datasets', ':', 'SQUAD', ',', 'MS', 'MARCO', ',', 'WikiQA', 'and', 'TrecQA', ',', 'and', 'show', 'significant', 'improvements', 'over', 'a', 'number', 'of', 'established', 'baselines', 'on', 'both', 'question', 'answering', 'and', 'question', 'generation', 'tasks', '.']","(9, 10)","(53, 58)",0,evaluate,['We'],"['our approach on four benchmark datasets : SQUAD , MS MARCO , WikiQA and TrecQA , and show significant improvements over a number of established baselines on both question answering and question generation tasks .']",0,3,12,3,12
196,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,5,We also achieved new state-of-the-art results on two competitive answer sentence selection tasks: WikiQA and TrecQA.,We also achieved new state-of-the-art results on two competitive answer sentence selection tasks: WikiQA and TrecQA.,,,"['We', 'also', 'achieved', 'new', 'state-of-the-art', 'results', 'on', 'two', 'competitive', 'answer', 'sentence', 'selection', 'tasks:', 'WikiQA', 'and', 'TrecQA.']",,,,state,"['also achieved', 'new']","['-', 'We of - art results on two competitive answer sentence selection tasks : WikiQA and TrecQA .', 'the']",0,21,27,21,27
197,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Title,0,Self-Training for Jointly Learning to Ask and Answer Questions.,Self-Training for Jointly Learning to Ask and Answer Questions.,,,"['Self-Training', 'for', 'Jointly', 'Learning', 'to', 'Ask', 'and', 'Answer', 'Questions.']",,,,Self,[],['- Training for Jointly Learning to Ask and Answer Questions'],0,0,5,0,5
198,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,0,We investigate compressing a BERT-based question answering system by pruning parameters from the underlying BERT model.,We investigate compressing a BERT-based question answering system by pruning parameters from the underlying BERT model.,,,"['We', 'investigate', 'compressing', 'a', 'BERT-based', 'question', 'answering', 'system', 'by', 'pruning', 'parameters', 'from', 'the', 'underlying', 'BERT', 'model.']",,,,investigate,['We'],"['compressing a BERT - based question answering system by pruning parameters from the underlying BERT model', '.']",0,3,15,3,15
199,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,1,We start from models trained for SQuAD 2.0 and introduce gates that allow selected parts of transformers to be individually eliminated.,We start from models trained for,SQuAD,2.0 and introduce gates that allow selected parts of transformers to be individually eliminated .,"['We', 'start', 'from', 'models', 'trained', 'for', 'SQuAD', '2.0', 'and', 'introduce', 'gates', 'that', 'allow', 'selected', 'parts', 'of', 'transformers', 'to', 'be', 'individually', 'eliminated', '.']","(6, 7)","(32, 37)",0,allow be eliminated,['We start from models trained for SQuAD 2.0 and introduce gates'],['.'],2,68,135,29,96
200,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,2,"Specifically, we investigate (1) reducing the number of attention heads in each transformer, (2) reducing the intermediate width of the feed-forward sublayer of each transformer, and (3) reducing the embedding dimension.","Specifically, we investigate (1) reducing the number of attention heads in each transformer, (2) reducing the intermediate width of the feed-forward sublayer of each transformer, and (3) reducing the embedding dimension.",,,"['Specifically,', 'we', 'investigate', '(1)', 'reducing', 'the', 'number', 'of', 'attention', 'heads', 'in', 'each', 'transformer,', '(2)', 'reducing', 'the', 'intermediate', 'width', 'of', 'the', 'feed-forward', 'sublayer', 'of', 'each', 'transformer,', 'and', '(3)', 'reducing', 'the', 'embedding', 'dimension.']",,,,investigate,"['we', '( 1 ) reducing the number of attention heads in each transformer', 'Specifically']","[', ( 2 ) reducing the intermediate width of the feed - forward sublayer of each transformer , and ( 3 ) reducing the embedding dimension .']",0,18,30,18,30
201,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,3,We compare several approaches for determining the values of these gates.,We compare several approaches for determining the values of these gates.,,,"['We', 'compare', 'several', 'approaches', 'for', 'determining', 'the', 'values', 'of', 'these', 'gates.']",,,,compare,['We'],['several approaches for determining the values of these gates'],0,3,11,3,11
202,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,4,"We find that a combination of pruning attention heads and the feed-forward layer almost doubles the decoding speed, with only a 1.5 f-point loss in accuracy.","We find that a combination of pruning attention heads and the feed-forward layer almost doubles the decoding speed, with only a 1.5 f-point loss in accuracy.",,,"['We', 'find', 'that', 'a', 'combination', 'of', 'pruning', 'attention', 'heads', 'and', 'the', 'feed-forward', 'layer', 'almost', 'doubles', 'the', 'decoding', 'speed,', 'with', 'only', 'a', '1.5', 'f-point', 'loss', 'in', 'accuracy.']",,,,find,['We'],"['that a combination of pruning attention heads and the feed - forward layer almost doubles the decoding speed , with only a 1.5 f - point loss in accuracy', '.']",0,3,8,3,8
203,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Title,0,Pruning a BERT-based Question Answering Model.,Pruning a BERT-based Question Answering Model.,,,"['Pruning', 'a', 'BERT-based', 'Question', 'Answering', 'Model.']",,,,Pruning,[],"['a', 'BERT - based Question Answering Model']",0,0,8,0,8
204,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,0,"Existing literature on Question Answering (QA) mostly focuses on algorithmic novelty, data augmentation, or increasingly large pre-trained language models like XLNet and RoBERTa.","Existing literature on Question Answering (QA) mostly focuses on algorithmic novelty, data augmentation, or increasingly large pre-trained language models like XLNet and RoBERTa.",,,"['Existing', 'literature', 'on', 'Question', 'Answering', '(QA)', 'mostly', 'focuses', 'on', 'algorithmic', 'novelty,', 'data', 'augmentation,', 'or', 'increasingly', 'large', 'pre-trained', 'language', 'models', 'like', 'XLNet', 'and', 'RoBERTa.']",,,,focuses,"['Existing literature on', 'Question Answering ( QA ) mostly']",[],0,56,64,56,64
205,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,1,"Additionally, a lot of systems on the QA leaderboards do not have associated research documentation in order to successfully replicate their experiments.","Additionally, a lot of systems on the QA leaderboards do not have associated research documentation in order to successfully replicate their experiments.",,,"['Additionally,', 'a', 'lot', 'of', 'systems', 'on', 'the', 'QA', 'leaderboards', 'do', 'not', 'have', 'associated', 'research', 'documentation', 'in', 'order', 'to', 'successfully', 'replicate', 'their', 'experiments.']",,,,research,"['Additionally , a lot of systems on the QA leaderboards do not have .']",['documentation in order to successfully replicate their experiments'],0,78,87,78,87
206,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,2,"In this paper, we outline these algorithmic components such as Attention-over-Attention, coupled with data augmentation and ensembling strategies that have shown to yield state-of-the-art results on benchmark datasets like SQuAD, even achieving super-human performance.","In this paper , we outline these algorithmic components such as Attention-over-Attention , coupled with data augmentation and ensembling strategies that have shown to yield state-of-the-art results on benchmark datasets like",SQuAD,", even achieving super-human performance .","['In', 'this', 'paper', ',', 'we', 'outline', 'these', 'algorithmic', 'components', 'such', 'as', 'Attention-over-Attention', ',', 'coupled', 'with', 'data', 'augmentation', 'and', 'ensembling', 'strategies', 'that', 'have', 'shown', 'to', 'yield', 'state-of-the-art', 'results', 'on', 'benchmark', 'datasets', 'like', 'SQuAD', ',', 'even', 'achieving', 'super-human', 'performance', '.']","(31, 32)","(224, 229)",0,outline,"[',', 'we']","['these algorithmic components such as Attention - over - Attention , coupled with data augmentation and ensembling strategies that have shown', 'to yield state - of - the - art results on benchmark datasets like SQuAD , even achieving super - human performance .']",0,19,27,19,27
207,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,3,"Contrary to these prior results, when we evaluate on the recently proposed Natural Questions benchmark dataset, we find that an incredibly simple approach of transfer learning from BERT outperforms the previous state-of-the-art system trained on 4 million more examples than ours by 1.9 F1 points.","Contrary to these prior results, when we evaluate on the recently proposed Natural Questions benchmark dataset, we find that an incredibly simple approach of transfer learning from BERT outperforms the previous state-of-the-art system trained on 4 million more examples than ours by 1.9 F1 points.",,,"['Contrary', 'to', 'these', 'prior', 'results,', 'when', 'we', 'evaluate', 'on', 'the', 'recently', 'proposed', 'Natural', 'Questions', 'benchmark', 'dataset,', 'we', 'find', 'that', 'an', 'incredibly', 'simple', 'approach', 'of', 'transfer', 'learning', 'from', 'BERT', 'outperforms', 'the', 'previous', 'state-of-the-art', 'system', 'trained', 'on', '4', 'million', 'more', 'examples', 'than', 'ours', 'by', '1.9', 'F1', 'points.']",,,,find,"[',', 'we', 'an incredibly simple approach of transfer learning from BERT outperforms the previous state - of - the - art system trained on 4 million more examples than ours by 1.9 F1 points .', 'when we evaluate on', 'the recently proposed Natural Questions benchmark dataset ,']",[],0,117,122,117,122
208,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,4,Adding ensembling strategies further improves that number by 2.3 F1 points.,Adding ensembling strategies further improves that number by 2.3 F1 points.,,,"['Adding', 'ensembling', 'strategies', 'further', 'improves', 'that', 'number', 'by', '2.3', 'F1', 'points.']",,,,improves,"['Adding ensembling strategies', 'that', 'number by 2.3 F1 points']",['.'],0,37,46,37,46
209,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Title,0,Frustratingly Easy Natural Question Answering.,Frustratingly Easy Natural Question Answering.,,,"['Frustratingly', 'Easy', 'Natural', 'Question', 'Answering.']",,,,Frustratingly,[],"['Easy', 'Natural Question Answering .']",0,0,14,0,14
210,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,0,BERT adopts masked language modeling (MLM) for pre-training and is one of the most successful pre-training models.,BERT adopts masked language modeling (MLM) for pre-training and is one of the most successful pre-training models.,,,"['BERT', 'adopts', 'masked', 'language', 'modeling', '(MLM)', 'for', 'pre-training', 'and', 'is', 'one', 'of', 'the', 'most', 'successful', 'pre-training', 'models.']",,,,is one,['BERT adopts masked language modeling ( MLM ) for pre - training and'],[],0,68,75,68,75
211,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,1,"Since BERT neglects dependency among predicted tokens, XLNet introduces permuted language modeling (PLM) for pre-training to address this problem.","Since BERT neglects dependency among predicted tokens, XLNet introduces permuted language modeling (PLM) for pre-training to address this problem.",,,"['Since', 'BERT', 'neglects', 'dependency', 'among', 'predicted', 'tokens,', 'XLNet', 'introduces', 'permuted', 'language', 'modeling', '(PLM)', 'for', 'pre-training', 'to', 'address', 'this', 'problem.']",,,,predicted,"['Since BERT neglects dependency', 'among tokens , XLNet introduces permuted language modeling ( PLM ) for pre - training to address this problem .']",[],0,37,47,37,47
212,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,2,We argue that XLNet does not leverage the full position information of a sentence and thus suffers from position discrepancy between pre-training and fine-tuning.,We argue that XLNet does not leverage the full position information of a sentence and thus suffers from position discrepancy between pre-training and fine-tuning.,,,"['We', 'argue', 'that', 'XLNet', 'does', 'not', 'leverage', 'the', 'full', 'position', 'information', 'of', 'a', 'sentence', 'and', 'thus', 'suffers', 'from', 'position', 'discrepancy', 'between', 'pre-training', 'and', 'fine-tuning.']",,,,suffers,['We argue that XLNet does not leverage the full position information of a sentence and thus'],[],0,91,99,91,99
213,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,3,"In this paper, we propose MPNet, a novel pre-training method that inherits the advantages of BERT and XLNet and avoids their limitations.","In this paper, we propose MPNet, a novel pre-training method that inherits the advantages of BERT and XLNet and avoids their limitations.",,,"['In', 'this', 'paper,', 'we', 'propose', 'MPNet,', 'a', 'novel', 'pre-training', 'method', 'that', 'inherits', 'the', 'advantages', 'of', 'BERT', 'and', 'XLNet', 'and', 'avoids', 'their', 'limitations.']",,,,propose,"[',', 'we']","['MPNet ,', 'a novel pre - training method inherits the advantages of BERT and XLNet and']",0,19,27,19,27
