,split_0,split_1,split_2,c_senttype,c_sentparts,c_subj_full,c_subj_split,c_subj_span0,c_subj_span1,c_subj_cspan0,c_subj_cspan1,c_subj_allspans,c_verb_full,c_verb_split,c_verb_span0,c_verb_span1,c_verb_cspan0,c_verb_cspan1,c_verb_allspans,c_subj_list,c_verb_list,d_averb,d_averb_s,d_averb_o,d_averb_relation,d_averb_split,d_averb_span0,d_averb_span1,d_averb_cspan0,d_averb_cspan1,d_root,d_root_full,d_root_s,d_root_o,d_root_split,d_root_span0,d_root_span1,d_root_cspan0,d_root_cspan1,fverb,fword,d_apos,d_apos_w,URL,ID,Type,Index,Text,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index
173,"We introduce a pair-to-sequence model for unanswerable question generation, which effectively captures the interactions between the question and the paragraph.",,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",introduce,0.0,3.0,12.0,3.0,12.0,"[(3, 12)]",['We'],['introduce'],,,,,,,,,,model,model,['We introduce a pair - to - sequence'],[],0,36,42,36,42,,,,,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,2,"We introduce a pair-to-sequence model for unanswerable question generation, which effectively captures the interactions between the question and the paragraph.","['We', 'introduce', 'a', 'pair-to-sequence', 'model', 'for', 'unanswerable', 'question', 'generation,', 'which', 'effectively', 'captures', 'the', 'interactions', 'between', 'the', 'question', 'and', 'the', 'paragraph.']",,,
174,We also present a way to construct training data for our question generation models by leveraging the existing reading comprehension dataset.,,,S,"['NP', 'ADVP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",present,0.0,8.0,15.0,8.0,15.0,"[(8, 15)]",['We'],['present'],,,,,,,,,,present,present,"['We', 'also']","['a', 'way to construct training data for our question generation models by leveraging the existing reading comprehension dataset .']",0,8,16,8,16,,,,,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,3,We also present a way to construct training data for our question generation models by leveraging the existing reading comprehension dataset.,"['We', 'also', 'present', 'a', 'way', 'to', 'construct', 'training', 'data', 'for', 'our', 'question', 'generation', 'models', 'by', 'leveraging', 'the', 'existing', 'reading', 'comprehension', 'dataset.']",,,
175,Experimental results show that the pair-to-sequence model performs consistently better compared with the sequence-to-sequence baseline.,,,S,"['NP', 'VP', '.']",Experimental results,0.0,0.0,20.0,0.0,20.0,"[(0, 12), (13, 20)]",show,0.0,21.0,25.0,21.0,25.0,"[(21, 25)]","['Experimental', 'results']",['show'],,,,,,,,,,show,show,"['Experimental', 'results']",['.'],0,21,26,21,26,,,,,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,4,Experimental results show that the pair-to-sequence model performs consistently better compared with the sequence-to-sequence baseline.,"['Experimental', 'results', 'show', 'that', 'the', 'pair-to-sequence', 'model', 'performs', 'consistently', 'better', 'compared', 'with', 'the', 'sequence-to-sequence', 'baseline.']",,,
176,We further use the automatically generated unanswerable questions as a means of data augmentation on the,SQuAD,"2.0 dataset , yielding 1.9 absolute F1 improvement with BERT-base model and 1.7 absolute F1 improvement with BERT-large model .",S,"['NP', 'ADVP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",use,0.0,11.0,14.0,11.0,14.0,"[(11, 14)]",['We'],"['use', 'yielding']",,,,,,,,,,questions,questions,['We further use the automatically generated unanswerable'],[],0,56,66,56,66,yielding,2.0,"['PROPN', 'NUM', 'ADP']","['SQuAD', '2.0', 'on']",https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,5,"We further use the automatically generated unanswerable questions as a means of data augmentation on the SQuAD 2.0 dataset, yielding 1.9 absolute F1 improvement with BERT-base model and 1.7 absolute F1 improvement with BERT-large model.","['We', 'further', 'use', 'the', 'automatically', 'generated', 'unanswerable', 'questions', 'as', 'a', 'means', 'of', 'data', 'augmentation', 'on', 'the', 'SQuAD', '2.0', 'dataset', ',', 'yielding', '1.9', 'absolute', 'F1', 'improvement', 'with', 'BERT-base', 'model', 'and', '1.7', 'absolute', 'F1', 'improvement', 'with', 'BERT-large', 'model', '.']","(16, 17)","(104, 109)",0.0
177,Learning to Ask Unanswerable Questions for Machine Reading Comprehension.,,,S,"['S', '.']",,,,,,,[],,,,,,,[],[],"['Learning', 'Ask']",,,,,,,,,,Learning,Learning,[],[],0,0,9,0,9,,,,,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Title,0,Learning to Ask Unanswerable Questions for Machine Reading Comprehension.,"['Learning', 'to', 'Ask', 'Unanswerable', 'Questions', 'for', 'Machine', 'Reading', 'Comprehension.']",,,
178,"In recent years, there have been amazing advances in deep learning methods for machine reading.",,,S,"['PP', ',', 'NP', 'VP', '.']",,,,,,,[],have been,0.0,24.0,33.0,24.0,33.0,"[(24, 28), (29, 33)]",[],"['have', 'been']",,,,,,,,,,amazing,have been amazing,['there'],['.'],0,24,42,24,42,,,,,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,0,"In recent years, there have been amazing advances in deep learning methods for machine reading.","['In', 'recent', 'years,', 'there', 'have', 'been', 'amazing', 'advances', 'in', 'deep', 'learning', 'methods', 'for', 'machine', 'reading.']",,,
179,"In machine reading, the machine reader has to extract the answer from the given ground truth paragraph.",,,S,"['PP', ',', 'NP', 'VP', '.']",the machine reader,0.0,21.0,39.0,21.0,39.0,"[(21, 24), (25, 32), (33, 39)]",has,0.0,40.0,43.0,40.0,43.0,"[(40, 43)]","['the', 'machine', 'reader']","['has', 'extract']",,,,,,,,,,has,has,['the machine reader'],[],0,40,44,40,44,,,,,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,1,"In machine reading, the machine reader has to extract the answer from the given ground truth paragraph.","['In', 'machine', 'reading,', 'the', 'machine', 'reader', 'has', 'to', 'extract', 'the', 'answer', 'from', 'the', 'given', 'ground', 'truth', 'paragraph.']",,,
180,"Recently , the state-of-the-art machine reading models achieve human level performance in",SQuAD,which is a reading comprehension-style question answering ( QA ) task .,S,"['ADVP', ',', 'NP', 'VP', '.']",the state the art machine reading models,0.0,11.0,60.0,11.0,60.0,"[(11, 14), (15, 20), (28, 31), (34, 37), (38, 45), (46, 53), (54, 60)]",achieve,0.0,61.0,68.0,61.0,68.0,"[(61, 68)]","['the', 'state', 'the', 'art', 'machine', 'reading', 'models']",['achieve'],achieve,[],['human level performance in SQuAD which'],-1.0,0.0,61.0,69.0,61.0,69.0,question,is question,"['Recently , the state - of - the - art machine reading models achieve human level performance in SQuAD which', 'a', 'reading', 'comprehension', '-', 'style']",['answering ( QA ) task'],2,108,152,12,56,is,which,"['PROPN', 'ADP', 'NOUN']","['SQuAD', 'in', 'performance']",https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,2,"Recently, the state-of-the-art machine reading models achieve human level performance in SQuAD which is a reading comprehension-style question answering (QA) task.","['Recently', ',', 'the', 'state-of-the-art', 'machine', 'reading', 'models', 'achieve', 'human', 'level', 'performance', 'in', 'SQuAD', 'which', 'is', 'a', 'reading', 'comprehension-style', 'question', 'answering', '(', 'QA', ')', 'task', '.']","(12, 13)","(89, 94)",0.0
181,The success of machine reading has inspired researchers to combine information retrieval with machine reading to tackle open-domain QA.,,,S,"['NP', 'VP', '.']",The success,0.0,0.0,11.0,0.0,11.0,"[(0, 3), (4, 11)]",has inspired,0.0,31.0,43.0,31.0,43.0,"[(31, 34), (35, 43)]","['The', 'success']","['has', 'inspired', 'combine', 'tackle']",,,,,,,,,,has,has,['The success of machine reading'],['inspired researchers to combine information retrieval with machine reading to tackle open - domain QA .'],0,31,35,31,35,,,,,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,3,The success of machine reading has inspired researchers to combine information retrieval with machine reading to tackle open-domain QA.,"['The', 'success', 'of', 'machine', 'reading', 'has', 'inspired', 'researchers', 'to', 'combine', 'information', 'retrieval', 'with', 'machine', 'reading', 'to', 'tackle', 'open-domain', 'QA.']",,,
182,"However, these systems perform poorly compared to reading comprehension-style QA because it is difficult to retrieve the pieces of paragraphs that contain the answer to the question.",,,S,"['ADVP', ',', 'NP', 'VP', '.']",these systems,0.0,10.0,23.0,10.0,23.0,"[(10, 15), (16, 23)]",perform compared,0.0,24.0,47.0,24.0,47.0,"[(24, 31), (39, 47)]","['these', 'systems']","['perform', 'compared']",,,,,,,,,,perform,perform,"['However', ', these systems']",[],0,24,32,24,32,,,,,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,4,"However, these systems perform poorly compared to reading comprehension-style QA because it is difficult to retrieve the pieces of paragraphs that contain the answer to the question.","['However,', 'these', 'systems', 'perform', 'poorly', 'compared', 'to', 'reading', 'comprehension-style', 'QA', 'because', 'it', 'is', 'difficult', 'to', 'retrieve', 'the', 'pieces', 'of', 'paragraphs', 'that', 'contain', 'the', 'answer', 'to', 'the', 'question.']",,,
183,"In this study, we propose two neural network rankers that assign scores to different passages based on their likelihood of containing the answer to a given question.",,,S,"['PP', ',', 'NP', 'VP', '.']",we,0.0,16.0,18.0,16.0,18.0,"[(16, 18)]",propose,0.0,19.0,26.0,19.0,26.0,"[(19, 26)]",['we'],['propose'],,,,,,,,,,propose,propose,"[',', 'we']",['two neural network rankers that assign scores to different passages based on their likelihood of containing the answer to a given question .'],0,19,27,19,27,,,,,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,5,"In this study, we propose two neural network rankers that assign scores to different passages based on their likelihood of containing the answer to a given question.","['In', 'this', 'study,', 'we', 'propose', 'two', 'neural', 'network', 'rankers', 'that', 'assign', 'scores', 'to', 'different', 'passages', 'based', 'on', 'their', 'likelihood', 'of', 'containing', 'the', 'answer', 'to', 'a', 'given', 'question.']",,,
184,"Additionally, we analyze the relative importance of semantic similarity and word level relevance matching in open-domain QA.",,,S,"['ADVP', ',', 'NP', 'VP', '.']",we,0.0,15.0,17.0,15.0,17.0,"[(15, 17)]",analyze,0.0,18.0,25.0,18.0,25.0,"[(18, 25)]",['we'],['analyze'],,,,,,,,,,analyze,analyze,"['Additionally', ',', 'we']",['the relative importance of semantic similarity and word level relevance matching in open - domain QA'],0,18,26,18,26,,,,,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,6,"Additionally, we analyze the relative importance of semantic similarity and word level relevance matching in open-domain QA.","['Additionally,', 'we', 'analyze', 'the', 'relative', 'importance', 'of', 'semantic', 'similarity', 'and', 'word', 'level', 'relevance', 'matching', 'in', 'open-domain', 'QA.']",,,
185,Training a Ranking Function for Open-Domain Question Answering.,,,S,"['VP', '.']",,,,,,,[],Training,0.0,0.0,8.0,0.0,8.0,"[(0, 8)]",[],['Training'],,,,,,,,,,Training,Training,[],['a Ranking Function for Open - Domain Question Answering'],0,0,9,0,9,,,,,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Title,0,Training a Ranking Function for Open-Domain Question Answering.,"['Training', 'a', 'Ranking', 'Function', 'for', 'Open-Domain', 'Question', 'Answering.']",,,
186,Building curious machines that can answer as well as ask questions is an important challenge for AI.,,,S,"['S', 'VP', '.']",,,,,,,[],is,0.0,67.0,69.0,67.0,69.0,"[(67, 69)]",[],"['Building', 'is']",,,,,,,,,,challenge,is challenge,['Building curious machines that can answer as well as ask questions'],[],0,67,93,67,93,,,,,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,0,Building curious machines that can answer as well as ask questions is an important challenge for AI.,"['Building', 'curious', 'machines', 'that', 'can', 'answer', 'as', 'well', 'as', 'ask', 'questions', 'is', 'an', 'important', 'challenge', 'for', 'AI.']",,,
187,The two tasks of question answering and question generation are usually tackled separately in the NLP literature.,,,S,"['NP', 'VP', '.']",The tasks,0.0,0.0,13.0,0.0,13.0,"[(0, 3), (8, 13)]",are tackled,0.0,60.0,79.0,60.0,79.0,"[(60, 63), (72, 79)]","['The', 'tasks']","['are', 'tackled']",,,,,,,,,,tackled,are tackled,"['The two tasks of question answering and question generation', 'usually']",[],0,60,80,60,80,,,,,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,1,The two tasks of question answering and question generation are usually tackled separately in the NLP literature.,"['The', 'two', 'tasks', 'of', 'question', 'answering', 'and', 'question', 'generation', 'are', 'usually', 'tackled', 'separately', 'in', 'the', 'NLP', 'literature.']",,,
188,"At the same time, both require significant amounts of supervised data which is hard to obtain in many domains.",,,S,"['PP', ',', 'NP', 'VP', '.']",both,0.0,19.0,23.0,19.0,23.0,"[(19, 23)]",require,0.0,24.0,31.0,24.0,31.0,"[(24, 31)]",['both'],['require'],,,,,,,,,,require,require,['both'],['significant amounts of supervised data'],0,24,32,24,32,,,,,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,2,"At the same time, both require significant amounts of supervised data which is hard to obtain in many domains.","['At', 'the', 'same', 'time,', 'both', 'require', 'significant', 'amounts', 'of', 'supervised', 'data', 'which', 'is', 'hard', 'to', 'obtain', 'in', 'many', 'domains.']",,,
189,"To alleviate these issues, we propose a self-training method for jointly learning to ask as well as answer questions, leveraging unlabeled text along with labeled question answer pairs for learning.",,,S,"['S', ',', 'NP', 'VP', '.']",we,0.0,28.0,30.0,28.0,30.0,"[(28, 30)]",propose,0.0,31.0,38.0,31.0,38.0,"[(31, 38)]",['we'],"['alleviate', 'propose']",,,,,,,,,,propose,propose,"['we', 'To alleviate these issues']","['a self - training method for jointly learning to ask as well as answer questions , leveraging unlabeled text along with labeled question answer pairs for learning .']",0,31,39,31,39,,,,,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,3,"To alleviate these issues, we propose a self-training method for jointly learning to ask as well as answer questions, leveraging unlabeled text along with labeled question answer pairs for learning.","['To', 'alleviate', 'these', 'issues,', 'we', 'propose', 'a', 'self-training', 'method', 'for', 'jointly', 'learning', 'to', 'ask', 'as', 'well', 'as', 'answer', 'questions,', 'leveraging', 'unlabeled', 'text', 'along', 'with', 'labeled', 'question', 'answer', 'pairs', 'for', 'learning.']",,,
190,We evaluate our approach on four benchmark datasets :,SQUAD,", MS MARCO , WikiQA and TrecQA , and show significant improvements over a number of established baselines on both question answering and question generation tasks .",S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",evaluate,0.0,3.0,11.0,3.0,11.0,"[(3, 11)]",['We'],['evaluate'],evaluate,['We'],"['our approach on four benchmark datasets : SQUAD , MS MARCO , WikiQA and TrecQA , and show significant improvements over a number of established baselines on both question answering and question generation tasks .']",-1.0,0.0,3.0,12.0,3.0,12.0,evaluate,evaluate,['We'],"['our approach on four benchmark datasets : SQUAD , MS MARCO , WikiQA and TrecQA , and show significant improvements over a number of established baselines on both question answering and question generation tasks .']",0,3,12,3,12,show,MS,"['PROPN', 'PUNCT', 'NOUN']","['SQUAD', ':', 'datasets']",https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,4,"We evaluate our approach on four benchmark datasets: SQUAD, MS MARCO, WikiQA and TrecQA, and show significant improvements over a number of established baselines on both question answering and question generation tasks.","['We', 'evaluate', 'our', 'approach', 'on', 'four', 'benchmark', 'datasets', ':', 'SQUAD', ',', 'MS', 'MARCO', ',', 'WikiQA', 'and', 'TrecQA', ',', 'and', 'show', 'significant', 'improvements', 'over', 'a', 'number', 'of', 'established', 'baselines', 'on', 'both', 'question', 'answering', 'and', 'question', 'generation', 'tasks', '.']","(9, 10)","(53, 58)",0.0
191,We also achieved new state-of-the-art results on two competitive answer sentence selection tasks: WikiQA and TrecQA.,,,S,"['NP', 'ADVP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",achieved,0.0,8.0,16.0,8.0,16.0,"[(8, 16)]",['We'],['achieved'],,,,,,,,,,state,state,"['also achieved', 'new']","['-', 'We of - art results on two competitive answer sentence selection tasks : WikiQA and TrecQA .', 'the']",0,21,27,21,27,,,,,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,5,We also achieved new state-of-the-art results on two competitive answer sentence selection tasks: WikiQA and TrecQA.,"['We', 'also', 'achieved', 'new', 'state-of-the-art', 'results', 'on', 'two', 'competitive', 'answer', 'sentence', 'selection', 'tasks:', 'WikiQA', 'and', 'TrecQA.']",,,
192,Self-Training for Jointly Learning to Ask and Answer Questions.,,,NP,"['NP', 'HYPH', 'NP', '.']",Self Training,0.0,0.0,15.0,0.0,15.0,"[(0, 4), (7, 15)]",,,,,,,[],"['Self', 'Training']",[],,,,,,,,,,Self,Self,[],['- Training for Jointly Learning to Ask and Answer Questions'],0,0,5,0,5,,,,,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Title,0,Self-Training for Jointly Learning to Ask and Answer Questions.,"['Self-Training', 'for', 'Jointly', 'Learning', 'to', 'Ask', 'and', 'Answer', 'Questions.']",,,
193,We investigate compressing a BERT-based question answering system by pruning parameters from the underlying BERT model.,,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",investigate,0.0,3.0,14.0,3.0,14.0,"[(3, 14)]",['We'],"['investigate', 'compressing']",,,,,,,,,,investigate,investigate,['We'],"['compressing a BERT - based question answering system by pruning parameters from the underlying BERT model', '.']",0,3,15,3,15,,,,,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,0,We investigate compressing a BERT-based question answering system by pruning parameters from the underlying BERT model.,"['We', 'investigate', 'compressing', 'a', 'BERT-based', 'question', 'answering', 'system', 'by', 'pruning', 'parameters', 'from', 'the', 'underlying', 'BERT', 'model.']",,,
194,We start from models trained for,SQuAD,2.0 and introduce gates that allow selected parts of transformers to be individually eliminated .,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",start and introduce,0.0,3.0,56.0,3.0,56.0,"[(3, 8), (43, 46), (47, 56)]",['We'],"['start', 'introduce']",start,[],[],-1.0,0.0,3.0,9.0,3.0,9.0,eliminated,allow be eliminated,['We start from models trained for SQuAD 2.0 and introduce gates'],['.'],2,68,135,29,96,introduce,2.0,"['PROPN', 'NUM', 'ADP']","['SQuAD', '2.0', 'for']",https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,1,We start from models trained for SQuAD 2.0 and introduce gates that allow selected parts of transformers to be individually eliminated.,"['We', 'start', 'from', 'models', 'trained', 'for', 'SQuAD', '2.0', 'and', 'introduce', 'gates', 'that', 'allow', 'selected', 'parts', 'of', 'transformers', 'to', 'be', 'individually', 'eliminated', '.']","(6, 7)","(32, 37)",0.0
195,"Specifically, we investigate (1) reducing the number of attention heads in each transformer, (2) reducing the intermediate width of the feed-forward sublayer of each transformer, and (3) reducing the embedding dimension.",,,S,"['ADVP', ',', 'NP', 'VP', '.']",we,0.0,15.0,17.0,15.0,17.0,"[(15, 17)]",investigate,0.0,18.0,29.0,18.0,29.0,"[(18, 29)]",['we'],['investigate'],,,,,,,,,,investigate,investigate,"['we', '( 1 ) reducing the number of attention heads in each transformer', 'Specifically']","[', ( 2 ) reducing the intermediate width of the feed - forward sublayer of each transformer , and ( 3 ) reducing the embedding dimension .']",0,18,30,18,30,,,,,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,2,"Specifically, we investigate (1) reducing the number of attention heads in each transformer, (2) reducing the intermediate width of the feed-forward sublayer of each transformer, and (3) reducing the embedding dimension.","['Specifically,', 'we', 'investigate', '(1)', 'reducing', 'the', 'number', 'of', 'attention', 'heads', 'in', 'each', 'transformer,', '(2)', 'reducing', 'the', 'intermediate', 'width', 'of', 'the', 'feed-forward', 'sublayer', 'of', 'each', 'transformer,', 'and', '(3)', 'reducing', 'the', 'embedding', 'dimension.']",,,
196,We compare several approaches for determining the values of these gates.,,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",compare,0.0,3.0,10.0,3.0,10.0,"[(3, 10)]",['We'],['compare'],,,,,,,,,,compare,compare,['We'],['several approaches for determining the values of these gates'],0,3,11,3,11,,,,,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,3,We compare several approaches for determining the values of these gates.,"['We', 'compare', 'several', 'approaches', 'for', 'determining', 'the', 'values', 'of', 'these', 'gates.']",,,
197,"We find that a combination of pruning attention heads and the feed-forward layer almost doubles the decoding speed, with only a 1.5 f-point loss in accuracy.",,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",find,0.0,3.0,7.0,3.0,7.0,"[(3, 7)]",['We'],['find'],,,,,,,,,,find,find,['We'],"['that a combination of pruning attention heads and the feed - forward layer almost doubles the decoding speed , with only a 1.5 f - point loss in accuracy', '.']",0,3,8,3,8,,,,,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,4,"We find that a combination of pruning attention heads and the feed-forward layer almost doubles the decoding speed, with only a 1.5 f-point loss in accuracy.","['We', 'find', 'that', 'a', 'combination', 'of', 'pruning', 'attention', 'heads', 'and', 'the', 'feed-forward', 'layer', 'almost', 'doubles', 'the', 'decoding', 'speed,', 'with', 'only', 'a', '1.5', 'f-point', 'loss', 'in', 'accuracy.']",,,
198,Pruning a BERT-based Question Answering Model.,,,S,"['VP', '.']",,,,,,,[],Pruning,0.0,0.0,7.0,0.0,7.0,"[(0, 7)]",[],['Pruning'],,,,,,,,,,Pruning,Pruning,[],"['a', 'BERT - based Question Answering Model']",0,0,8,0,8,,,,,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Title,0,Pruning a BERT-based Question Answering Model.,"['Pruning', 'a', 'BERT-based', 'Question', 'Answering', 'Model.']",,,
199,"Existing literature on Question Answering (QA) mostly focuses on algorithmic novelty, data augmentation, or increasingly large pre-trained language models like XLNet and RoBERTa.",,,S,"['NP', 'ADVP', 'VBZ', 'PP', '.']",literature,0.0,9.0,19.0,9.0,19.0,"[(9, 19)]",focuses,0.0,56.0,63.0,56.0,63.0,"[(56, 63)]",['literature'],['focuses'],,,,,,,,,,focuses,focuses,"['Existing literature on', 'Question Answering ( QA ) mostly']",[],0,56,64,56,64,,,,,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,0,"Existing literature on Question Answering (QA) mostly focuses on algorithmic novelty, data augmentation, or increasingly large pre-trained language models like XLNet and RoBERTa.","['Existing', 'literature', 'on', 'Question', 'Answering', '(QA)', 'mostly', 'focuses', 'on', 'algorithmic', 'novelty,', 'data', 'augmentation,', 'or', 'increasingly', 'large', 'pre-trained', 'language', 'models', 'like', 'XLNet', 'and', 'RoBERTa.']",,,
200,"Additionally, a lot of systems on the QA leaderboards do not have associated research documentation in order to successfully replicate their experiments.",,,S,"['ADVP', ',', 'NP', 'VP', '.']",a lot,0.0,15.0,20.0,15.0,20.0,"[(15, 16), (17, 20)]",do have,0.0,55.0,66.0,55.0,66.0,"[(55, 57), (62, 66)]","['a', 'lot']","['do', 'have']",,,,,,,,,,research,research,"['Additionally , a lot of systems on the QA leaderboards do not have .']",['documentation in order to successfully replicate their experiments'],0,78,87,78,87,,,,,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,1,"Additionally, a lot of systems on the QA leaderboards do not have associated research documentation in order to successfully replicate their experiments.","['Additionally,', 'a', 'lot', 'of', 'systems', 'on', 'the', 'QA', 'leaderboards', 'do', 'not', 'have', 'associated', 'research', 'documentation', 'in', 'order', 'to', 'successfully', 'replicate', 'their', 'experiments.']",,,
201,"In this paper , we outline these algorithmic components such as Attention-over-Attention , coupled with data augmentation and ensembling strategies that have shown to yield state-of-the-art results on benchmark datasets like",SQuAD,", even achieving super-human performance .",S,"['PP', ',', 'NP', 'VP', '.']",we,0.0,16.0,18.0,16.0,18.0,"[(16, 18)]",outline coupled,0.0,19.0,102.0,19.0,102.0,"[(19, 26), (95, 102)]",['we'],"['outline', 'coupled']",outline,"[',', 'we']","['these algorithmic components such as Attention - over - Attention , coupled with data augmentation and ensembling strategies that have shown', 'to yield state - of - the - art results on benchmark datasets like SQuAD , even achieving super - human performance .']",-1.0,0.0,19.0,27.0,19.0,27.0,outline,outline,"[',', 'we']","['these algorithmic components such as Attention - over - Attention , coupled with data augmentation and ensembling strategies that have shown', 'to yield state - of - the - art results on benchmark datasets like SQuAD , even achieving super - human performance .']",0,19,27,19,27,achieving,even,"['PROPN', 'SCONJ', 'ADP']","['SQuAD', 'like', 'on']",https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,2,"In this paper, we outline these algorithmic components such as Attention-over-Attention, coupled with data augmentation and ensembling strategies that have shown to yield state-of-the-art results on benchmark datasets like SQuAD, even achieving super-human performance.","['In', 'this', 'paper', ',', 'we', 'outline', 'these', 'algorithmic', 'components', 'such', 'as', 'Attention-over-Attention', ',', 'coupled', 'with', 'data', 'augmentation', 'and', 'ensembling', 'strategies', 'that', 'have', 'shown', 'to', 'yield', 'state-of-the-art', 'results', 'on', 'benchmark', 'datasets', 'like', 'SQuAD', ',', 'even', 'achieving', 'super-human', 'performance', '.']","(31, 32)","(224, 229)",0.0
