,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index,group,group2,group3,group4,group5,group6,group7,group8,group9,group10,group11,group12,group13,group14,group15,group16
107,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,1,These approaches have achieved state of the art results in simplified closed-domain settings such as the SQuAD (Rajpurkar et al.,These approaches have achieved state of the art results in simplified closed-domain settings such as the,SQuAD,( Rajpurkar et al .,"['These', 'approaches', 'have', 'achieved', 'state', 'of', 'the', 'art', 'results', 'in', 'simplified', 'closed-domain', 'settings', 'such', 'as', 'the', 'SQuAD', '(', 'Rajpurkar', 'et', 'al', '.']","(16, 17)","(104, 109)",0,These approaches,0,0,16,0,16,"[(0, 5), (6, 16)]",have achieved,0,17,30,17,30,"[(17, 21), (22, 30)]","['These', 'approaches']","['have', 'achieved']"
108,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,2,"2016) dataset, which provides a preselected passage, from which the answer to a given question may be extracted.","2016) dataset, which provides a preselected passage, from which the answer to a given question may be extracted.",,,"['2016)', 'dataset,', 'which', 'provides', 'a', 'preselected', 'passage,', 'from', 'which', 'the', 'answer', 'to', 'a', 'given', 'question', 'may', 'be', 'extracted.']",,,,dataset,0,7,14,7,14,"[(7, 14)]",,,,,,,[],['dataset'],[]
109,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,3,"More recently, researchers have begun to tackle open-domain QA, in which the model is given a question and access to a large corpus (e.g., wikipedia) instead of a pre-selected passage (Chen et al.","More recently, researchers have begun to tackle open-domain QA, in which the model is given a question and access to a large corpus (e.g., wikipedia) instead of a pre-selected passage (Chen et al.",,,"['More', 'recently,', 'researchers', 'have', 'begun', 'to', 'tackle', 'open-domain', 'QA,', 'in', 'which', 'the', 'model', 'is', 'given', 'a', 'question', 'and', 'access', 'to', 'a', 'large', 'corpus', '(e.g.,', 'wikipedia)', 'instead', 'of', 'a', 'pre-selected', 'passage', '(Chen', 'et', 'al.']",,,,researchers,0,16,27,16,27,"[(16, 27)]",have begun,0,28,38,28,38,"[(28, 32), (33, 38)]",['researchers'],"['have', 'begun', 'tackle']"
110,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,4,2017a).,2017a).,,,['2017a).'],,,,,,,,,,[],,,,,,,[],[],[]
111,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,5,"This setting is more complex as it requires large-scale search for relevant passages by an information retrieval component, combined with a reading comprehension model that “reads” the passages to generate an answer to the question.","This setting is more complex as it requires large-scale search for relevant passages by an information retrieval component, combined with a reading comprehension model that “reads” the passages to generate an answer to the question.",,,"['This', 'setting', 'is', 'more', 'complex', 'as', 'it', 'requires', 'large-scale', 'search', 'for', 'relevant', 'passages', 'by', 'an', 'information', 'retrieval', 'component,', 'combined', 'with', 'a', 'reading', 'comprehension', 'model', 'that', '“reads”', 'the', 'passages', 'to', 'generate', 'an', 'answer', 'to', 'the', 'question.']",,,,This setting,0,0,12,0,12,"[(0, 4), (5, 12)]",is,0,13,15,13,15,"[(13, 15)]","['This', 'setting']",['is']
112,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,6,Performance in this setting lags well behind closed-domain performance.,Performance in this setting lags well behind closed-domain performance.,,,"['Performance', 'in', 'this', 'setting', 'lags', 'well', 'behind', 'closed-domain', 'performance.']",,,,Performance,0,0,11,0,11,"[(0, 11)]",,,,,,,[],['Performance'],[]
113,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,7,"In this paper, we present a novel open-domain QA system called Reinforced Ranker-Reader (R), based on two algorithmic innovations.","In this paper, we present a novel open-domain QA system called Reinforced Ranker-Reader (R), based on two algorithmic innovations.",,,"['In', 'this', 'paper,', 'we', 'present', 'a', 'novel', 'open-domain', 'QA', 'system', 'called', 'Reinforced', 'Ranker-Reader', '(R),', 'based', 'on', 'two', 'algorithmic', 'innovations.']",,,,we,0,16,18,16,18,"[(16, 18)]",present,0,19,26,19,26,"[(19, 26)]",['we'],['present']
114,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,8,"First, we propose a new pipeline for open-domain QA with a Ranker component, which learns to rank retrieved passages in terms of likelihood of extracting the ground-truth answer to a given question.","First, we propose a new pipeline for open-domain QA with a Ranker component, which learns to rank retrieved passages in terms of likelihood of extracting the ground-truth answer to a given question.",,,"['First,', 'we', 'propose', 'a', 'new', 'pipeline', 'for', 'open-domain', 'QA', 'with', 'a', 'Ranker', 'component,', 'which', 'learns', 'to', 'rank', 'retrieved', 'passages', 'in', 'terms', 'of', 'likelihood', 'of', 'extracting', 'the', 'ground-truth', 'answer', 'to', 'a', 'given', 'question.']",,,,we,0,8,10,8,10,"[(8, 10)]",propose,0,11,18,11,18,"[(11, 18)]",['we'],['propose']
115,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,9,"Second, we propose a novel method that jointly trains the Ranker along with an answer-extraction Reader model, based on reinforcement learning.","Second, we propose a novel method that jointly trains the Ranker along with an answer-extraction Reader model, based on reinforcement learning.",,,"['Second,', 'we', 'propose', 'a', 'novel', 'method', 'that', 'jointly', 'trains', 'the', 'Ranker', 'along', 'with', 'an', 'answer-extraction', 'Reader', 'model,', 'based', 'on', 'reinforcement', 'learning.']",,,,we,0,9,11,9,11,"[(9, 11)]",propose,0,12,19,12,19,"[(12, 19)]",['we'],['propose']
116,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,10,We report extensive experimental results showing that our method significantly improves on the state of the art for multiple open-domain QA datasets.,We report extensive experimental results showing that our method significantly improves on the state of the art for multiple open-domain QA datasets.,,,"['We', 'report', 'extensive', 'experimental', 'results', 'showing', 'that', 'our', 'method', 'significantly', 'improves', 'on', 'the', 'state', 'of', 'the', 'art', 'for', 'multiple', 'open-domain', 'QA', 'datasets.']",,,,We,0,0,2,0,2,"[(0, 2)]",report,0,3,9,3,9,"[(3, 9)]",['We'],['report']
117,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,11,2,2,,,['2'],,,,,,,,,,[],,,,,,,[],[],[]
118,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Title,0,R3: Reinforced Ranker-Reader for Open-Domain Question Answering.,R3: Reinforced Ranker-Reader for Open-Domain Question Answering.,,,"['R3:', 'Reinforced', 'Ranker-Reader', 'for', 'Open-Domain', 'Question', 'Answering.']",,,,R3 Ranker Reader Domain Question Answering,0,0,68,0,68,"[(0, 2), (16, 22), (25, 31), (43, 49), (50, 58), (59, 68)]",,,,,,,[],"['R3', 'Ranker', 'Reader', 'Domain', 'Question', 'Answering']",[]
119,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,0,Several datasets have recently been constructed to expose brittleness in models trained on existing benchmarks.,Several datasets have recently been constructed to expose brittleness in models trained on existing benchmarks.,,,"['Several', 'datasets', 'have', 'recently', 'been', 'constructed', 'to', 'expose', 'brittleness', 'in', 'models', 'trained', 'on', 'existing', 'benchmarks.']",,,,Several datasets,0,0,16,0,16,"[(0, 7), (8, 16)]",have been constructed,0,17,47,17,47,"[(17, 21), (31, 35), (36, 47)]","['Several', 'datasets']","['have', 'been', 'constructed', 'expose']"
120,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,1,"While model performance on these challenge datasets is significantly lower compared to the original benchmark, it is unclear what particular weaknesses they reveal.","While model performance on these challenge datasets is significantly lower compared to the original benchmark, it is unclear what particular weaknesses they reveal.",,,"['While', 'model', 'performance', 'on', 'these', 'challenge', 'datasets', 'is', 'significantly', 'lower', 'compared', 'to', 'the', 'original', 'benchmark,', 'it', 'is', 'unclear', 'what', 'particular', 'weaknesses', 'they', 'reveal.']",,,,it,0,112,114,112,114,"[(112, 114)]",is,0,115,117,115,117,"[(115, 117)]",['it'],['is']
121,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,2,"For example, a challenge dataset may be difficult because it targets phenomena that current models cannot capture, or because it simply exploits blind spots in a model's specific training set.","For example, a challenge dataset may be difficult because it targets phenomena that current models cannot capture, or because it simply exploits blind spots in a model's specific training set.",,,"['For', 'example,', 'a', 'challenge', 'dataset', 'may', 'be', 'difficult', 'because', 'it', 'targets', 'phenomena', 'that', 'current', 'models', 'cannot', 'capture,', 'or', 'because', 'it', 'simply', 'exploits', 'blind', 'spots', 'in', 'a', ""model's"", 'specific', 'training', 'set.']",,,,a challenge dataset,0,14,33,14,33,"[(14, 15), (16, 25), (26, 33)]",may be,0,34,40,34,40,"[(34, 37), (38, 40)]","['a', 'challenge', 'dataset']","['may', 'be']"
122,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,3,"We introduce inoculation by fine-tuning, a new analysis method for studying challenge datasets by exposing models (the metaphorical patient) to a small amount of data from the challenge dataset (a metaphorical pathogen) and assessing how well they can adapt.","We introduce inoculation by fine-tuning, a new analysis method for studying challenge datasets by exposing models (the metaphorical patient) to a small amount of data from the challenge dataset (a metaphorical pathogen) and assessing how well they can adapt.",,,"['We', 'introduce', 'inoculation', 'by', 'fine-tuning,', 'a', 'new', 'analysis', 'method', 'for', 'studying', 'challenge', 'datasets', 'by', 'exposing', 'models', '(the', 'metaphorical', 'patient)', 'to', 'a', 'small', 'amount', 'of', 'data', 'from', 'the', 'challenge', 'dataset', '(a', 'metaphorical', 'pathogen)', 'and', 'assessing', 'how', 'well', 'they', 'can', 'adapt.']",,,,We,0,0,2,0,2,"[(0, 2)]",introduce,0,3,12,3,12,"[(3, 12)]",['We'],['introduce']
123,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,4,"We apply our method to analyze the NLI ""stress tests"" (Naik et al., 2018) and the Adversarial SQuAD dataset (Jia and Liang, 2017).","We apply our method to analyze the NLI `` stress tests '' ( Naik et al. , 2018 ) and the Adversarial",SQuAD,"dataset ( Jia and Liang , 2017 ) .","['We', 'apply', 'our', 'method', 'to', 'analyze', 'the', 'NLI', '``', 'stress', 'tests', ""''"", '(', 'Naik', 'et', 'al.', ',', '2018', ')', 'and', 'the', 'Adversarial', 'SQuAD', 'dataset', '(', 'Jia', 'and', 'Liang', ',', '2017', ')', '.']","(22, 23)","(100, 105)",0,We,0,0,2,0,2,"[(0, 2)]",apply,0,3,8,3,8,"[(3, 8)]",['We'],"['apply', 'analyze']"
124,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,5,"We show that after slight exposure, some of these datasets are no longer challenging, while others remain difficult.","We show that after slight exposure, some of these datasets are no longer challenging, while others remain difficult.",,,"['We', 'show', 'that', 'after', 'slight', 'exposure,', 'some', 'of', 'these', 'datasets', 'are', 'no', 'longer', 'challenging,', 'while', 'others', 'remain', 'difficult.']",,,,We,0,0,2,0,2,"[(0, 2)]",show,0,3,7,3,7,"[(3, 7)]",['We'],['show']
125,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,6,"Our results indicate that failures on challenge datasets may lead to very different conclusions about models, training datasets, and the challenge datasets themselves.","Our results indicate that failures on challenge datasets may lead to very different conclusions about models, training datasets, and the challenge datasets themselves.",,,"['Our', 'results', 'indicate', 'that', 'failures', 'on', 'challenge', 'datasets', 'may', 'lead', 'to', 'very', 'different', 'conclusions', 'about', 'models,', 'training', 'datasets,', 'and', 'the', 'challenge', 'datasets', 'themselves.']",,,,results,0,4,11,4,11,"[(4, 11)]",indicate,0,12,20,12,20,"[(12, 20)]",['results'],['indicate']
126,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Title,0,Inoculation by Fine-Tuning: A Method for Analyzing Challenge Datasets.,Inoculation by Fine-Tuning: A Method for Analyzing Challenge Datasets.,,,"['Inoculation', 'by', 'Fine-Tuning:', 'A', 'Method', 'for', 'Analyzing', 'Challenge', 'Datasets.']",,,,Inoculation Fine Tuning A Method,0,0,39,0,39,"[(0, 11), (15, 19), (22, 28), (31, 32), (33, 39)]",,,,,,,[],"['Inoculation', 'Fine', 'Tuning', 'A', 'Method']",[]
127,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,0,Commonsense reasoning is a long-standing challenge for deep learning.,Commonsense reasoning is a long-standing challenge for deep learning.,,,"['Commonsense', 'reasoning', 'is', 'a', 'long-standing', 'challenge', 'for', 'deep', 'learning.']",,,,Commonsense reasoning,0,0,21,0,21,"[(0, 11), (12, 21)]",is,0,22,24,22,24,"[(22, 24)]","['Commonsense', 'reasoning']",['is']
128,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,1,"For example, it is difficult to use neural networks to tackle the Winograd Schema dataset~\cite{levesque2011winograd}.","For example, it is difficult to use neural networks to tackle the Winograd Schema dataset~\cite{levesque2011winograd}.",,,"['For', 'example,', 'it', 'is', 'difficult', 'to', 'use', 'neural', 'networks', 'to', 'tackle', 'the', 'Winograd', 'Schema', 'dataset~\\cite{levesque2011winograd}.']",,,,it,0,14,16,14,16,"[(14, 16)]",is use,0,17,36,17,36,"[(17, 19), (33, 36)]",['it'],"['is', 'use', 'tackle']"
129,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,2,"In this paper, we present a simple method for commonsense reasoning with neural networks, using unsupervised learning.","In this paper, we present a simple method for commonsense reasoning with neural networks, using unsupervised learning.",,,"['In', 'this', 'paper,', 'we', 'present', 'a', 'simple', 'method', 'for', 'commonsense', 'reasoning', 'with', 'neural', 'networks,', 'using', 'unsupervised', 'learning.']",,,,we,0,16,18,16,18,"[(16, 18)]",present,0,19,26,19,26,"[(19, 26)]",['we'],['present']
130,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,3,"Key to our method is the use of language models, trained on a massive amount of unlabled data, to score multiple choice questions posed by commonsense reasoning tests.","Key to our method is the use of language models, trained on a massive amount of unlabled data, to score multiple choice questions posed by commonsense reasoning tests.",,,"['Key', 'to', 'our', 'method', 'is', 'the', 'use', 'of', 'language', 'models,', 'trained', 'on', 'a', 'massive', 'amount', 'of', 'unlabled', 'data,', 'to', 'score', 'multiple', 'choice', 'questions', 'posed', 'by', 'commonsense', 'reasoning', 'tests.']",,,,,,,,,,[],is,0,18,20,18,20,"[(18, 20)]",[],['is']
131,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,4,"On both Pronoun Disambiguation and Winograd Schema challenges, our models outperform previous state-of-the-art methods by a large margin, without using expensive annotated knowledge bases or hand-engineered features.","On both Pronoun Disambiguation and Winograd Schema challenges, our models outperform previous state-of-the-art methods by a large margin, without using expensive annotated knowledge bases or hand-engineered features.",,,"['On', 'both', 'Pronoun', 'Disambiguation', 'and', 'Winograd', 'Schema', 'challenges,', 'our', 'models', 'outperform', 'previous', 'state-of-the-art', 'methods', 'by', 'a', 'large', 'margin,', 'without', 'using', 'expensive', 'annotated', 'knowledge', 'bases', 'or', 'hand-engineered', 'features.']",,,,models,0,68,74,68,74,"[(68, 74)]",outperform,0,75,85,75,85,"[(75, 85)]",['models'],['outperform']
132,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,5,"We train an array of large RNN language models that operate at word or character level on LM-1-Billion, CommonCrawl, SQuAD, Gutenberg Books, and a customized corpus for this task and show that diversity of training data plays an important role in test performance.","We train an array of large RNN language models that operate at word or character level on LM-1-Billion , CommonCrawl ,",SQuAD,", Gutenberg Books , and a customized corpus for this task and show that diversity of training data plays an important role in test performance .","['We', 'train', 'an', 'array', 'of', 'large', 'RNN', 'language', 'models', 'that', 'operate', 'at', 'word', 'or', 'character', 'level', 'on', 'LM-1-Billion', ',', 'CommonCrawl', ',', 'SQuAD', ',', 'Gutenberg', 'Books', ',', 'and', 'a', 'customized', 'corpus', 'for', 'this', 'task', 'and', 'show', 'that', 'diversity', 'of', 'training', 'data', 'plays', 'an', 'important', 'role', 'in', 'test', 'performance', '.']","(21, 22)","(118, 123)",0,We,0,0,2,0,2,"[(0, 2)]",train and show,0,3,191,3,191,"[(3, 8), (183, 186), (187, 191)]",['We'],"['train', 'show']"
133,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,6,"Further analysis also shows that our system successfully discovers important features of the context that decide the correct answer, indicating a good grasp of commonsense knowledge.","Further analysis also shows that our system successfully discovers important features of the context that decide the correct answer, indicating a good grasp of commonsense knowledge.",,,"['Further', 'analysis', 'also', 'shows', 'that', 'our', 'system', 'successfully', 'discovers', 'important', 'features', 'of', 'the', 'context', 'that', 'decide', 'the', 'correct', 'answer,', 'indicating', 'a', 'good', 'grasp', 'of', 'commonsense', 'knowledge.']",,,,Further analysis,0,0,16,0,16,"[(0, 7), (8, 16)]",shows,0,22,27,22,27,"[(22, 27)]","['Further', 'analysis']",['shows']
134,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Title,0,A Simple Method for Commonsense Reasoning.,A Simple Method for Commonsense Reasoning.,,,"['A', 'Simple', 'Method', 'for', 'Commonsense', 'Reasoning.']",,,,A Simple Method,0,0,15,0,15,"[(0, 1), (2, 8), (9, 15)]",,,,,,,[],"['A', 'Simple', 'Method']",[]
135,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,0,Adversarial examples highlight model vulnerabilities and are useful for evaluation and interpretation.,Adversarial examples highlight model vulnerabilities and are useful for evaluation and interpretation.,,,"['Adversarial', 'examples', 'highlight', 'model', 'vulnerabilities', 'and', 'are', 'useful', 'for', 'evaluation', 'and', 'interpretation.']",,,,Adversarial examples,0,0,20,0,20,"[(0, 11), (12, 20)]",and are,0,53,60,53,60,"[(53, 56), (57, 60)]","['Adversarial', 'examples']",['are']
136,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,1,We define universal adversarial triggers: input-agnostic sequences of tokens that trigger a model to produce a specific prediction when concatenated to any input from a dataset.,We define universal adversarial triggers: input-agnostic sequences of tokens that trigger a model to produce a specific prediction when concatenated to any input from a dataset.,,,"['We', 'define', 'universal', 'adversarial', 'triggers:', 'input-agnostic', 'sequences', 'of', 'tokens', 'that', 'trigger', 'a', 'model', 'to', 'produce', 'a', 'specific', 'prediction', 'when', 'concatenated', 'to', 'any', 'input', 'from', 'a', 'dataset.']",,,,We,0,0,2,0,2,"[(0, 2)]",define,0,3,9,3,9,"[(3, 9)]",['We'],['define']
137,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,2,"We propose a gradient-guided search over tokens which finds short trigger sequences (e.g., one word for classification and four words for language modeling) that successfully trigger the target prediction.","We propose a gradient-guided search over tokens which finds short trigger sequences (e.g., one word for classification and four words for language modeling) that successfully trigger the target prediction.",,,"['We', 'propose', 'a', 'gradient-guided', 'search', 'over', 'tokens', 'which', 'finds', 'short', 'trigger', 'sequences', '(e.g.,', 'one', 'word', 'for', 'classification', 'and', 'four', 'words', 'for', 'language', 'modeling)', 'that', 'successfully', 'trigger', 'the', 'target', 'prediction.']",,,,We,0,0,2,0,2,"[(0, 2)]",propose,0,3,10,3,10,"[(3, 10)]",['We'],['propose']
138,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,3,"For example, triggers cause SNLI entailment accuracy to drop from 89.94% to 0.55%, 72% of ""why"" questions in SQuAD to be answered ""to kill american people"", and the GPT-2 language model to spew racist output even when conditioned on non-racial contexts.","For example , triggers cause SNLI entailment accuracy to drop from 89.94 % to 0.55 % , 72 % of `` why '' questions in",SQuAD,"to be answered `` to kill american people '' , and the GPT-2 language model to spew racist output even when conditioned on non-racial contexts .","['For', 'example', ',', 'triggers', 'cause', 'SNLI', 'entailment', 'accuracy', 'to', 'drop', 'from', '89.94', '%', 'to', '0.55', '%', ',', '72', '%', 'of', '``', 'why', ""''"", 'questions', 'in', 'SQuAD', 'to', 'be', 'answered', '``', 'to', 'kill', 'american', 'people', ""''"", ',', 'and', 'the', 'GPT-2', 'language', 'model', 'to', 'spew', 'racist', 'output', 'even', 'when', 'conditioned', 'on', 'non-racial', 'contexts', '.']","(25, 26)","(117, 122)",0,triggers,0,14,22,14,22,"[(14, 22)]",cause,0,23,28,23,28,"[(23, 28)]",['triggers'],"['cause', 'drop', 'spew']"
139,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,4,"Furthermore, although the triggers are optimized using white-box access to a specific model, they transfer to other models for all tasks we consider.","Furthermore, although the triggers are optimized using white-box access to a specific model, they transfer to other models for all tasks we consider.",,,"['Furthermore,', 'although', 'the', 'triggers', 'are', 'optimized', 'using', 'white-box', 'access', 'to', 'a', 'specific', 'model,', 'they', 'transfer', 'to', 'other', 'models', 'for', 'all', 'tasks', 'we', 'consider.']",,,,they,0,97,101,97,101,"[(97, 101)]",transfer,0,102,110,102,110,"[(102, 110)]",['they'],['transfer']
140,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,5,"Finally, since triggers are input-agnostic, they provide an analysis of global model behavior.","Finally, since triggers are input-agnostic, they provide an analysis of global model behavior.",,,"['Finally,', 'since', 'triggers', 'are', 'input-agnostic,', 'they', 'provide', 'an', 'analysis', 'of', 'global', 'model', 'behavior.']",,,,they,0,48,52,48,52,"[(48, 52)]",provide,0,53,60,53,60,"[(53, 60)]",['they'],['provide']
141,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,6,"For instance, they confirm that SNLI models exploit dataset biases and help to diagnose heuristics learned by reading comprehension models.","For instance, they confirm that SNLI models exploit dataset biases and help to diagnose heuristics learned by reading comprehension models.",,,"['For', 'instance,', 'they', 'confirm', 'that', 'SNLI', 'models', 'exploit', 'dataset', 'biases', 'and', 'help', 'to', 'diagnose', 'heuristics', 'learned', 'by', 'reading', 'comprehension', 'models.']",,,,they,0,15,19,15,19,"[(15, 19)]",confirm,0,20,27,20,27,"[(20, 27)]",['they'],['confirm']
142,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Title,0,Universal Adversarial Triggers for NLP.,Universal Adversarial Triggers for NLP.,,,"['Universal', 'Adversarial', 'Triggers', 'for', 'NLP.']",,,,Universal Adversarial Triggers,0,0,30,0,30,"[(0, 9), (10, 21), (22, 30)]",,,,,,,[],"['Universal', 'Adversarial', 'Triggers']",[]
143,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,0,This paper is concerned with the task of multi-hop open-domain Question Answering (QA).,This paper is concerned with the task of multi-hop open-domain Question Answering (QA).,,,"['This', 'paper', 'is', 'concerned', 'with', 'the', 'task', 'of', 'multi-hop', 'open-domain', 'Question', 'Answering', '(QA).']",,,,This paper,0,0,10,0,10,"[(0, 4), (5, 10)]",is concerned,0,11,23,11,23,"[(11, 13), (14, 23)]","['This', 'paper']","['is', 'concerned']"
144,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,1,This task is particularly challenging since it requires the simultaneous performance of textual reasoning and efficient searching.,This task is particularly challenging since it requires the simultaneous performance of textual reasoning and efficient searching.,,,"['This', 'task', 'is', 'particularly', 'challenging', 'since', 'it', 'requires', 'the', 'simultaneous', 'performance', 'of', 'textual', 'reasoning', 'and', 'efficient', 'searching.']",,,,This task,0,0,9,0,9,"[(0, 4), (5, 9)]",is,0,10,12,10,12,"[(10, 12)]","['This', 'task']",['is']
