,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,group,group2,group3
129,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,5,"We train an array of large RNN language models that operate at word or character level on LM-1-Billion, CommonCrawl, SQuAD, Gutenberg Books, and a customized corpus for this task and show that diversity of training data plays an important role in test performance.","We train an array of large RNN language models that operate at word or character level on LM-1-Billion, CommonCrawl, SQuAD, Gutenberg Books, and a customized corpus for this task and show that diversity of training data plays an important role in test performance.",,,"['We', 'train', 'an', 'array', 'of', 'large', 'RNN', 'language', 'models', 'that', 'operate', 'at', 'word', 'or', 'character', 'level', 'on', 'LM-1-Billion,', 'CommonCrawl,', 'SQuAD,', 'Gutenberg', 'Books,', 'and', 'a', 'customized', 'corpus', 'for', 'this', 'task', 'and', 'show', 'that', 'diversity', 'of', 'training', 'data', 'plays', 'an', 'important', 'role', 'in', 'test', 'performance.']",,,We,[],[]
130,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,6,"Further analysis also shows that our system successfully discovers important features of the context that decide the correct answer, indicating a good grasp of commonsense knowledge.","Further analysis also shows that our system successfully discovers important features of the context that decide the correct answer, indicating a good grasp of commonsense knowledge.",,,"['Further', 'analysis', 'also', 'shows', 'that', 'our', 'system', 'successfully', 'discovers', 'important', 'features', 'of', 'the', 'context', 'that', 'decide', 'the', 'correct', 'answer,', 'indicating', 'a', 'good', 'grasp', 'of', 'commonsense', 'knowledge.']",,,shows,['Further analysis'],[]
131,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Title,0,A Simple Method for Commonsense Reasoning.,A Simple Method for Commonsense Reasoning.,,,"['A', 'Simple', 'Method', 'for', 'Commonsense', 'Reasoning.']",,,Method,[],[]
132,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,0,Adversarial examples highlight model vulnerabilities and are useful for evaluation and interpretation.,Adversarial examples highlight model vulnerabilities and are useful for evaluation and interpretation.,,,"['Adversarial', 'examples', 'highlight', 'model', 'vulnerabilities', 'and', 'are', 'useful', 'for', 'evaluation', 'and', 'interpretation.']",,,are useful,['Adversarial examples highlight model vulnerabilities and'],[]
133,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,1,We define universal adversarial triggers: input-agnostic sequences of tokens that trigger a model to produce a specific prediction when concatenated to any input from a dataset.,We define universal adversarial triggers: input-agnostic sequences of tokens that trigger a model to produce a specific prediction when concatenated to any input from a dataset.,,,"['We', 'define', 'universal', 'adversarial', 'triggers:', 'input-agnostic', 'sequences', 'of', 'tokens', 'that', 'trigger', 'a', 'model', 'to', 'produce', 'a', 'specific', 'prediction', 'when', 'concatenated', 'to', 'any', 'input', 'from', 'a', 'dataset.']",,,define,['We'],[]
134,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,2,"We propose a gradient-guided search over tokens which finds short trigger sequences (e.g., one word for classification and four words for language modeling) that successfully trigger the target prediction.","We propose a gradient-guided search over tokens which finds short trigger sequences (e.g., one word for classification and four words for language modeling) that successfully trigger the target prediction.",,,"['We', 'propose', 'a', 'gradient-guided', 'search', 'over', 'tokens', 'which', 'finds', 'short', 'trigger', 'sequences', '(e.g.,', 'one', 'word', 'for', 'classification', 'and', 'four', 'words', 'for', 'language', 'modeling)', 'that', 'successfully', 'trigger', 'the', 'target', 'prediction.']",,,finds,"['which', 'trigger sequences ( e.g. , one word for classification and four words for language modeling ) that successfully trigger the target prediction .']",[]
135,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,3,"For example, triggers cause SNLI entailment accuracy to drop from 89.94% to 0.55%, 72% of ""why"" questions in SQuAD to be answered ""to kill american people"", and the GPT-2 language model to spew racist output even when conditioned on non-racial contexts.","For example, triggers cause SNLI entailment accuracy to drop from 89.94% to 0.55%, 72% of ""why"" questions in SQuAD to be answered ""to kill american people"", and the GPT-2 language model to spew racist output even when conditioned on non-racial contexts.",,,"['For', 'example,', 'triggers', 'cause', 'SNLI', 'entailment', 'accuracy', 'to', 'drop', 'from', '89.94%', 'to', '0.55%,', '72%', 'of', '""why""', 'questions', 'in', 'SQuAD', 'to', 'be', 'answered', '""to', 'kill', 'american', 'people"",', 'and', 'the', 'GPT-2', 'language', 'model', 'to', 'spew', 'racist', 'output', 'even', 'when', 'conditioned', 'on', 'non-racial', 'contexts.']",,,",",[],[]
136,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,4,"Furthermore, although the triggers are optimized using white-box access to a specific model, they transfer to other models for all tasks we consider.","Furthermore, although the triggers are optimized using white-box access to a specific model, they transfer to other models for all tasks we consider.",,,"['Furthermore,', 'although', 'the', 'triggers', 'are', 'optimized', 'using', 'white-box', 'access', 'to', 'a', 'specific', 'model,', 'they', 'transfer', 'to', 'other', 'models', 'for', 'all', 'tasks', 'we', 'consider.']",,,transfer,[],[]
137,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,5,"Finally, since triggers are input-agnostic, they provide an analysis of global model behavior.","Finally, since triggers are input-agnostic, they provide an analysis of global model behavior.",,,"['Finally,', 'since', 'triggers', 'are', 'input-agnostic,', 'they', 'provide', 'an', 'analysis', 'of', 'global', 'model', 'behavior.']",,,are input,[],[]
138,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,6,"For instance, they confirm that SNLI models exploit dataset biases and help to diagnose heuristics learned by reading comprehension models.","For instance, they confirm that SNLI models exploit dataset biases and help to diagnose heuristics learned by reading comprehension models.",,,"['For', 'instance,', 'they', 'confirm', 'that', 'SNLI', 'models', 'exploit', 'dataset', 'biases', 'and', 'help', 'to', 'diagnose', 'heuristics', 'learned', 'by', 'reading', 'comprehension', 'models.']",,,confirm,"['instance ,', 'they']",[]
139,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Title,0,Universal Adversarial Triggers for NLP.,Universal Adversarial Triggers for NLP.,,,"['Universal', 'Adversarial', 'Triggers', 'for', 'NLP.']",,,Adversarial,[],[]
140,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,0,This paper is concerned with the task of multi-hop open-domain Question Answering (QA).,This paper is concerned with the task of multi-hop open-domain Question Answering (QA).,,,"['This', 'paper', 'is', 'concerned', 'with', 'the', 'task', 'of', 'multi-hop', 'open-domain', 'Question', 'Answering', '(QA).']",,,is concerned,['This paper'],[]
141,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,1,This task is particularly challenging since it requires the simultaneous performance of textual reasoning and efficient searching.,This task is particularly challenging since it requires the simultaneous performance of textual reasoning and efficient searching.,,,"['This', 'task', 'is', 'particularly', 'challenging', 'since', 'it', 'requires', 'the', 'simultaneous', 'performance', 'of', 'textual', 'reasoning', 'and', 'efficient', 'searching.']",,,is challenging,['This task'],[]
142,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,2,"We present a method for retrieving multiple supporting paragraphs, nested amidst a large knowledge base, which contain the necessary evidence to answer a given question.","We present a method for retrieving multiple supporting paragraphs, nested amidst a large knowledge base, which contain the necessary evidence to answer a given question.",,,"['We', 'present', 'a', 'method', 'for', 'retrieving', 'multiple', 'supporting', 'paragraphs,', 'nested', 'amidst', 'a', 'large', 'knowledge', 'base,', 'which', 'contain', 'the', 'necessary', 'evidence', 'to', 'answer', 'a', 'given', 'question.']",,,contain,['which'],['the necessary evidence to answer a given question .']
143,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,3,Our method iteratively retrieves supporting paragraphs by forming a joint vector representation of both a question and a paragraph.,Our method iteratively retrieves supporting paragraphs by forming a joint vector representation of both a question and a paragraph.,,,"['Our', 'method', 'iteratively', 'retrieves', 'supporting', 'paragraphs', 'by', 'forming', 'a', 'joint', 'vector', 'representation', 'of', 'both', 'a', 'question', 'and', 'a', 'paragraph.']",,,method,['Our'],[]
144,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,4,The retrieval is performed by considering contextualized sentence-level representations of the paragraphs in the knowledge source.,The retrieval is performed by considering contextualized sentence-level representations of the paragraphs in the knowledge source.,,,"['The', 'retrieval', 'is', 'performed', 'by', 'considering', 'contextualized', 'sentence-level', 'representations', 'of', 'the', 'paragraphs', 'in', 'the', 'knowledge', 'source.']",,,is performed,['The retrieval'],[]
145,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,5,"Our method achieves state-of-the-art performance over two well-known datasets, SQuAD-Open and HotpotQA, which serve as our single- and multi-hop open-domain QA benchmarks, respectively.","Our method achieves state-of-the-art performance over two well-known datasets, SQuAD-Open and HotpotQA, which serve as our single- and multi-hop open-domain QA benchmarks, respectively.",,,"['Our', 'method', 'achieves', 'state-of-the-art', 'performance', 'over', 'two', 'well-known', 'datasets,', 'SQuAD-Open', 'and', 'HotpotQA,', 'which', 'serve', 'as', 'our', 'single-', 'and', 'multi-hop', 'open-domain', 'QA', 'benchmarks,', 'respectively.']",,,domain,"['Our method achieves state - of - the - art performance over two well - known datasets , SQuAD - Open and HotpotQA ,']",[]
146,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Title,0,Multi-Hop Paragraph Retrieval for Open-Domain Question Answering.,Multi-Hop Paragraph Retrieval for Open-Domain Question Answering.,,,"['Multi-Hop', 'Paragraph', 'Retrieval', 'for', 'Open-Domain', 'Question', 'Answering.']",,,Multi,[],[]
147,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,0,Existing analysis work in machine reading comprehension (MRC) is largely concerned with evaluating the capabilities of systems.,Existing analysis work in machine reading comprehension (MRC) is largely concerned with evaluating the capabilities of systems.,,,"['Existing', 'analysis', 'work', 'in', 'machine', 'reading', 'comprehension', '(MRC)', 'is', 'largely', 'concerned', 'with', 'evaluating', 'the', 'capabilities', 'of', 'systems.']",,,is concerned,['Existing analysis work in machine reading comprehension ( MRC )'],[]
148,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,1,"However, the capabilities of datasets are not assessed for benchmarking language understanding precisely.","However, the capabilities of datasets are not assessed for benchmarking language understanding precisely.",,,"['However,', 'the', 'capabilities', 'of', 'datasets', 'are', 'not', 'assessed', 'for', 'benchmarking', 'language', 'understanding', 'precisely.']",,,are assessed,"['However', 'the capabilities of datasets']",[]
149,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,2,"We propose a semi-automated, ablation-based methodology for this challenge; By checking whether questions can be solved even after removing features associated with a skill requisite for language understanding, we evaluate to what degree the questions do not require the skill.","We propose a semi-automated, ablation-based methodology for this challenge; By checking whether questions can be solved even after removing features associated with a skill requisite for language understanding, we evaluate to what degree the questions do not require the skill.",,,"['We', 'propose', 'a', 'semi-automated,', 'ablation-based', 'methodology', 'for', 'this', 'challenge;', 'By', 'checking', 'whether', 'questions', 'can', 'be', 'solved', 'even', 'after', 'removing', 'features', 'associated', 'with', 'a', 'skill', 'requisite', 'for', 'language', 'understanding,', 'we', 'evaluate', 'to', 'what', 'degree', 'the', 'questions', 'do', 'not', 'require', 'the', 'skill.']",,,do require,[],"['what', 'the skill']"
150,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,3,"Experiments on 10 datasets (e.g., CoQA, SQuAD v2.0, and RACE) with a strong baseline model show that, for example, the relative scores of a baseline model provided with content words only and with shuffled sentence words in the context are on average 89.2% and 78.5% of the original score, respectively.","Experiments on 10 datasets (e.g., CoQA, SQuAD v2.0, and RACE) with a strong baseline model show that, for example, the relative scores of a baseline model provided with content words only and with shuffled sentence words in the context are on average 89.2% and 78.5% of the original score, respectively.",,,"['Experiments', 'on', '10', 'datasets', '(e.g.,', 'CoQA,', 'SQuAD', 'v2.0,', 'and', 'RACE)', 'with', 'a', 'strong', 'baseline', 'model', 'show', 'that,', 'for', 'example,', 'the', 'relative', 'scores', 'of', 'a', 'baseline', 'model', 'provided', 'with', 'content', 'words', 'only', 'and', 'with', 'shuffled', 'sentence', 'words', 'in', 'the', 'context', 'are', 'on', 'average', '89.2%', 'and', '78.5%', 'of', 'the', 'original', 'score,', 'respectively.']",,,datasets,[],[]
151,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,4,These results suggest that most of the questions already answered correctly by the model do not necessarily require grammatical and complex reasoning.,These results suggest that most of the questions already answered correctly by the model do not necessarily require grammatical and complex reasoning.,,,"['These', 'results', 'suggest', 'that', 'most', 'of', 'the', 'questions', 'already', 'answered', 'correctly', 'by', 'the', 'model', 'do', 'not', 'necessarily', 'require', 'grammatical', 'and', 'complex', 'reasoning.']",,,suggest,"['These', 'results']",[]
152,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,5,"For precise benchmarking, MRC datasets will need to take extra care in their design to ensure that questions can correctly evaluate the intended skills.","For precise benchmarking, MRC datasets will need to take extra care in their design to ensure that questions can correctly evaluate the intended skills.",,,"['For', 'precise', 'benchmarking,', 'MRC', 'datasets', 'will', 'need', 'to', 'take', 'extra', 'care', 'in', 'their', 'design', 'to', 'ensure', 'that', 'questions', 'can', 'correctly', 'evaluate', 'the', 'intended', 'skills.']",,,will need,[],[]
153,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Title,0,Assessing the Benchmarking Capacity of Machine Reading Comprehension Datasets.,Assessing the Benchmarking Capacity of Machine Reading Comprehension Datasets.,,,"['Assessing', 'the', 'Benchmarking', 'Capacity', 'of', 'Machine', 'Reading', 'Comprehension', 'Datasets.']",,,Assessing,[],[]
154,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,0,"While natural language processing systems often focus on a single language, multilingual transfer learning has the potential to improve performance, especially for low-resource languages.","While natural language processing systems often focus on a single language, multilingual transfer learning has the potential to improve performance, especially for low-resource languages.",,,"['While', 'natural', 'language', 'processing', 'systems', 'often', 'focus', 'on', 'a', 'single', 'language,', 'multilingual', 'transfer', 'learning', 'has', 'the', 'potential', 'to', 'improve', 'performance,', 'especially', 'for', 'low-resource', 'languages.']",,,focus,['natural language processing systems'],[]
155,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,1,"We introduce XLDA, cross-lingual data augmentation, a method that replaces a segment of the input text with its translation in another language.","We introduce XLDA, cross-lingual data augmentation, a method that replaces a segment of the input text with its translation in another language.",,,"['We', 'introduce', 'XLDA,', 'cross-lingual', 'data', 'augmentation,', 'a', 'method', 'that', 'replaces', 'a', 'segment', 'of', 'the', 'input', 'text', 'with', 'its', 'translation', 'in', 'another', 'language.']",,,introduce,[],[]
156,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,2,XLDA enhances performance of all 14 tested languages of the cross-lingual natural language inference (XNLI) benchmark.,XLDA enhances performance of all 14 tested languages of the cross-lingual natural language inference (XNLI) benchmark.,,,"['XLDA', 'enhances', 'performance', 'of', 'all', '14', 'tested', 'languages', 'of', 'the', 'cross-lingual', 'natural', 'language', 'inference', '(XNLI)', 'benchmark.']",,,benchmark,[],[]
157,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,3,"With improvements of up to $4.8\%$, training with XLDA achieves state-of-the-art performance for Greek, Turkish, and Urdu.","With improvements of up to $4.8\%$, training with XLDA achieves state-of-the-art performance for Greek, Turkish, and Urdu.",,,"['With', 'improvements', 'of', 'up', 'to', '$4.8\\%$,', 'training', 'with', 'XLDA', 'achieves', 'state-of-the-art', 'performance', 'for', 'Greek,', 'Turkish,', 'and', 'Urdu.']",,,With,[],[]
158,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,4,"XLDA is in contrast to, and performs markedly better than, a more naive approach that aggregates examples in various languages in a way that each example is solely in one language.","XLDA is in contrast to, and performs markedly better than, a more naive approach that aggregates examples in various languages in a way that each example is solely in one language.",,,"['XLDA', 'is', 'in', 'contrast', 'to,', 'and', 'performs', 'markedly', 'better', 'than,', 'a', 'more', 'naive', 'approach', 'that', 'aggregates', 'examples', 'in', 'various', 'languages', 'in', 'a', 'way', 'that', 'each', 'example', 'is', 'solely', 'in', 'one', 'language.']",,,is,['XLDA'],[]
159,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,5,"On the SQuAD question answering task, we see that XLDA provides a $1.0\%$ performance increase on the English evaluation set.","On the SQuAD question answering task, we see that XLDA provides a $1.0\%$ performance increase on the English evaluation set.",,,"['On', 'the', 'SQuAD', 'question', 'answering', 'task,', 'we', 'see', 'that', 'XLDA', 'provides', 'a', '$1.0\\%$', 'performance', 'increase', 'on', 'the', 'English', 'evaluation', 'set.']",,,question,[],[]
160,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,6,"Comprehensive experiments suggest that most languages are effective as cross-lingual augmentors, that XLDA is robust to a wide range of translation quality, and that XLDA is even more effective for randomly initialized models than for pretrained models.","Comprehensive experiments suggest that most languages are effective as cross-lingual augmentors, that XLDA is robust to a wide range of translation quality, and that XLDA is even more effective for randomly initialized models than for pretrained models.",,,"['Comprehensive', 'experiments', 'suggest', 'that', 'most', 'languages', 'are', 'effective', 'as', 'cross-lingual', 'augmentors,', 'that', 'XLDA', 'is', 'robust', 'to', 'a', 'wide', 'range', 'of', 'translation', 'quality,', 'and', 'that', 'XLDA', 'is', 'even', 'more', 'effective', 'for', 'randomly', 'initialized', 'models', 'than', 'for', 'pretrained', 'models.']",,,suggest,['Comprehensive experiments'],[]
161,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Title,0,XLDA: Cross-Lingual Data Augmentation for Natural Language Inference and Question Answering.,XLDA: Cross-Lingual Data Augmentation for Natural Language Inference and Question Answering.,,,"['XLDA:', 'Cross-Lingual', 'Data', 'Augmentation', 'for', 'Natural', 'Language', 'Inference', 'and', 'Question', 'Answering.']",,,XLDA,[],[]
162,https://www.semanticscholar.org/paper/Difficulty-Controllable-Generation-of-Reading-Gao-Bing/bd39ac452ebede84fb849cf1df86269e330309cc,23,Abstract,0,"We investigate the difficulty levels of questions in reading comprehension datasets such as SQuAD, and propose a new question generation setting, named Difficulty-controllable Question Generation (DQG).","We investigate the difficulty levels of questions in reading comprehension datasets such as SQuAD, and propose a new question generation setting, named Difficulty-controllable Question Generation (DQG).",,,"['We', 'investigate', 'the', 'difficulty', 'levels', 'of', 'questions', 'in', 'reading', 'comprehension', 'datasets', 'such', 'as', 'SQuAD,', 'and', 'propose', 'a', 'new', 'question', 'generation', 'setting,', 'named', 'Difficulty-controllable', 'Question', 'Generation', '(DQG).']",,,Generation,[],[]
163,https://www.semanticscholar.org/paper/Difficulty-Controllable-Generation-of-Reading-Gao-Bing/bd39ac452ebede84fb849cf1df86269e330309cc,23,Abstract,1,"Taking as input a sentence in the reading comprehension paragraph and some of its text fragments (i.e., answers) that we want to ask questions about, a DQG method needs to generate questions each of which has a given text fragment as its answer, and meanwhile the generation is under the control of specified difficulty labels---the output questions should satisfy the specified difficulty as much as possible.","Taking as input a sentence in the reading comprehension paragraph and some of its text fragments (i.e., answers) that we want to ask questions about, a DQG method needs to generate questions each of which has a given text fragment as its answer, and meanwhile the generation is under the control of specified difficulty labels---the output questions should satisfy the specified difficulty as much as possible.",,,"['Taking', 'as', 'input', 'a', 'sentence', 'in', 'the', 'reading', 'comprehension', 'paragraph', 'and', 'some', 'of', 'its', 'text', 'fragments', '(i.e.,', 'answers)', 'that', 'we', 'want', 'to', 'ask', 'questions', 'about,', 'a', 'DQG', 'method', 'needs', 'to', 'generate', 'questions', 'each', 'of', 'which', 'has', 'a', 'given', 'text', 'fragment', 'as', 'its', 'answer,', 'and', 'meanwhile', 'the', 'generation', 'is', 'under', 'the', 'control', 'of', 'specified', 'difficulty', 'labels---the', 'output', 'questions', 'should', 'satisfy', 'the', 'specified', 'difficulty', 'as', 'much', 'as', 'possible.']",,,),[],[]
164,https://www.semanticscholar.org/paper/Difficulty-Controllable-Generation-of-Reading-Gao-Bing/bd39ac452ebede84fb849cf1df86269e330309cc,23,Abstract,2,"To solve this task, we propose an end-to-end framework to generate questions of designated difficulty levels by exploring a few important intuitions.","To solve this task, we propose an end-to-end framework to generate questions of designated difficulty levels by exploring a few important intuitions.",,,"['To', 'solve', 'this', 'task,', 'we', 'propose', 'an', 'end-to-end', 'framework', 'to', 'generate', 'questions', 'of', 'designated', 'difficulty', 'levels', 'by', 'exploring', 'a', 'few', 'important', 'intuitions.']",,,solve,['To'],"['this', 'task']"
165,https://www.semanticscholar.org/paper/Difficulty-Controllable-Generation-of-Reading-Gao-Bing/bd39ac452ebede84fb849cf1df86269e330309cc,23,Abstract,3,"For evaluation, we prepared the first dataset of reading comprehension questions with difficulty labels.","For evaluation, we prepared the first dataset of reading comprehension questions with difficulty labels.",,,"['For', 'evaluation,', 'we', 'prepared', 'the', 'first', 'dataset', 'of', 'reading', 'comprehension', 'questions', 'with', 'difficulty', 'labels.']",,,prepared,"[',', 'we']",['the first dataset of reading comprehension questions with difficulty labels']
166,https://www.semanticscholar.org/paper/Difficulty-Controllable-Generation-of-Reading-Gao-Bing/bd39ac452ebede84fb849cf1df86269e330309cc,23,Abstract,4,"The results show that the question generated by our framework not only have better quality under the metrics like BLEU, but also comply with the specified difficulty labels.","The results show that the question generated by our framework not only have better quality under the metrics like BLEU, but also comply with the specified difficulty labels.",,,"['The', 'results', 'show', 'that', 'the', 'question', 'generated', 'by', 'our', 'framework', 'not', 'only', 'have', 'better', 'quality', 'under', 'the', 'metrics', 'like', 'BLEU,', 'but', 'also', 'comply', 'with', 'the', 'specified', 'difficulty', 'labels.']",,,show,['The results'],[]
167,https://www.semanticscholar.org/paper/Difficulty-Controllable-Generation-of-Reading-Gao-Bing/bd39ac452ebede84fb849cf1df86269e330309cc,23,Title,0,Difficulty Controllable Generation of Reading Comprehension Questions.,Difficulty Controllable Generation of Reading Comprehension Questions.,,,"['Difficulty', 'Controllable', 'Generation', 'of', 'Reading', 'Comprehension', 'Questions.']",,,Controllable,[],[]
168,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,0,Machine reading comprehension with unanswerable questions is a challenging task.,Machine reading comprehension with unanswerable questions is a challenging task.,,,"['Machine', 'reading', 'comprehension', 'with', 'unanswerable', 'questions', 'is', 'a', 'challenging', 'task.']",,,is task,[],[]
169,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,1,"In this work, we propose a data augmentation technique by automatically generating relevant unanswerable questions according to an answerable question paired with its corresponding paragraph that contains the answer.","In this work, we propose a data augmentation technique by automatically generating relevant unanswerable questions according to an answerable question paired with its corresponding paragraph that contains the answer.",,,"['In', 'this', 'work,', 'we', 'propose', 'a', 'data', 'augmentation', 'technique', 'by', 'automatically', 'generating', 'relevant', 'unanswerable', 'questions', 'according', 'to', 'an', 'answerable', 'question', 'paired', 'with', 'its', 'corresponding', 'paragraph', 'that', 'contains', 'the', 'answer.']",,,propose,['we'],[]
170,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,2,"We introduce a pair-to-sequence model for unanswerable question generation, which effectively captures the interactions between the question and the paragraph.","We introduce a pair-to-sequence model for unanswerable question generation, which effectively captures the interactions between the question and the paragraph.",,,"['We', 'introduce', 'a', 'pair-to-sequence', 'model', 'for', 'unanswerable', 'question', 'generation,', 'which', 'effectively', 'captures', 'the', 'interactions', 'between', 'the', 'question', 'and', 'the', 'paragraph.']",,,model,[],[]
171,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,3,We also present a way to construct training data for our question generation models by leveraging the existing reading comprehension dataset.,We also present a way to construct training data for our question generation models by leveraging the existing reading comprehension dataset.,,,"['We', 'also', 'present', 'a', 'way', 'to', 'construct', 'training', 'data', 'for', 'our', 'question', 'generation', 'models', 'by', 'leveraging', 'the', 'existing', 'reading', 'comprehension', 'dataset.']",,,present,['We'],[]
